Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],Exports of goods and services (current US$) [NE.EXP.GNFS.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],GNI (current US$) [NY.GNP.MKTP.CD],Gross domestic savings (current US$) [NY.GDS.TOTL.CD],Market capitalization of listed domestic companies (current US$) [CM.MKT.LCAP.CD],"Total reserves (includes gold, current US$) [FI.RES.TOTL.CD]",Present value of external debt (current US$) [DT.DOD.PVLX.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
1997,YR1997,European Union,EUU,7.73E+12,2.39E+12,18089.0601,7.74E+12,1.86E+12,3.34E+12,0,0,2.8591%
1997,YR1997,Fragile and conflict affected situations,FCS,4.24E+11,1.32E+11,740.5275,3.93E+11,99843257296,0,0,0,2.9281%
1997,YR1997,Heavily indebted poor countries (HIPC),HPC,1.53E+11,33164704959,351.9137,1.42E+11,17078093301,0,0,0,2.6528%
1997,YR1997,High income,HIC,2.58E+13,5.71E+12,23870.7809,2.58E+13,6.38E+12,2.13E+13,0,0,4.958%
1997,YR1997,IBRD only,IBD,5.69E+12,1.28E+12,1479.9099,5.58E+12,1.42E+12,0,0,0,6.2005%
1997,YR1997,IDA & IBRD total,IBT,6.15E+12,1.39E+12,1268.5896,6.02E+12,1.5E+12,0,0,0,3.5038%
1997,YR1997,IDA blend,IDB,1.76E+11,46029337247,526.5329,1.69E+11,41124684216,28106550000,0,0,5.3273%
1997,YR1997,IDA only,IDX,2.83E+11,68212207647,423.6792,2.69E+11,30463760162,0,0,0,5.213%
1997,YR1997,IDA total,IDA,4.58E+11,1.14E+11,457.1506,4.38E+11,77938354469,0,0,0,2.0161%
1997,YR1997,Late-demographic dividend,LTE,3.48E+12,8.92E+11,1746.9129,3.44E+12,9.1E+11,0,0,0,5.8883%
1997,YR1997,Latin America & Caribbean,LCN,2.28E+12,3.81E+11,4579.4529,2.21E+12,4.37E+11,0,0,0,3.9665%
1997,YR1997,Latin America & Caribbean (excluding high income),LAC,2E+12,2.83E+11,4463.1348,1.96E+12,3.63E+11,0,0,0,5.5199%
1997,YR1997,Latin America & the Caribbean (IDA & IBRD countries),TLA,2.19E+12,3.44E+11,4536.3703,2.14E+12,4.17E+11,0,0,0,5.2895%
1997,YR1997,Least developed countries: UN classification,LDC,1.81E+11,34237766774,297.5702,1.78E+11,24069030816,0,0,0,5.1551%
1997,YR1997,Low & middle income,LMY,5.75E+12,1.28E+12,1204.7381,5.63E+12,1.4E+12,0,0,0,5.3309%
1997,YR1997,Low income,LIC,1.58E+11,42024151332,432.6237,1.49E+11,9984079813,0,0,0,5.9187%
1997,YR1997,Lower middle income,LMC,1.47E+12,3.71E+11,634.4467,1.44E+12,3.32E+11,0,0,0,5.2473%
1997,YR1997,Middle East & North Africa,MEA,8.8E+11,2.95E+11,2952.7494,8.76E+11,2.2E+11,0,0,0,6.9282%
1997,YR1997,Middle East & North Africa (excluding high income),MNA,4.52E+11,1.19E+11,1710.4099,4.32E+11,1.08E+11,0,0,0,3.597%
1997,YR1997,Middle East & North Africa (IDA & IBRD countries),TMN,4.49E+11,1.19E+11,1713.731,4.27E+11,1.08E+11,0,0,0,3.6995%
1997,YR1997,Middle income,MIC,5.59E+12,1.24E+12,1269.4031,5.48E+12,1.37E+12,0,0,0,3.9204%
1997,YR1997,North America,NAC,9.24E+12,1.21E+12,30518.0396,9.23E+12,1.97E+12,1.18E+13,0,0,3.8322%
1997,YR1997,Not classified,INX,0,0,0,0,0,0,0,0,5.2106%
1997,YR1997,OECD members,OED,2.55E+13,5.14E+12,21686.9086,2.55E+13,6.24E+12,2.06E+13,0,0,4.4472%
1997,YR1997,Other small states,OSS,76863051372,48058310969,3880.0928,74769376906,21617104643,0,0,0,3.6021%
1997,YR1997,Pacific island small states,PSS,3986153102,1916386892,2105.2462,4028313634,434312962.1,0,0,0,0%
1997,YR1997,Post-demographic dividend,PST,2.46E+13,5.2E+12,24461.0238,2.46E+13,6.08E+12,2.07E+13,0,0,-1.212%
1997,YR1997,Pre-demographic dividend,PRE,2.12E+11,64335709449,417.9823,1.97E+11,59798069675,0,0,0,3.3994%
1997,YR1997,Small states,SST,1.09E+11,63975022072,3880.7475,1.06E+11,29095082897,0,0,0,6.6873%
1997,YR1997,South Asia,SAS,5.51E+11,67037750462,419.3198,5.47E+11,1.24E+11,0,0,0,0%
1997,YR1997,South Asia (IDA & IBRD),TSA,5.51E+11,67037750462,419.3198,5.47E+11,1.24E+11,0,0,0,3.7337%
1997,YR1997,Sub-Saharan Africa,SSF,4.08E+11,1.1E+11,663.1479,3.88E+11,83884401159,2.51E+11,0,0,3.7337%
1997,YR1997,Sub-Saharan Africa (excluding high income),SSA,4.07E+11,1.1E+11,662.31,3.87E+11,83754805250,2.51E+11,0,0,4.35%
1997,YR1997,Sub-Saharan Africa (IDA & IBRD countries),TSS,4.08E+11,1.1E+11,663.1479,3.88E+11,83884401159,2.51E+11,0,0,4.3423%
1997,YR1997,Upper middle income,UMC,4.12E+12,8.83E+11,1969.9555,4.03E+12,1.04E+12,0,0,0,4.35%
1997,YR1997,World,WLD,3.16E+13,7.05E+12,5384.6921,3.15E+13,7.76E+12,2.2E+13,0,0,5.8491%
1998,YR1998,Afghanistan,AFG,0,0,0,0,0,0,0,0,0%
1998,YR1998,Albania,ALB,2545964541,291949986.8,813.7894,2622487166,-139027652.8,0,417921457.2,0,8.8294%
1998,YR1998,Algeria,DZA,48187747529,10880000226,1596.0039,46187747553,13112243033,0,8452272525,0,5.1%
1998,YR1998,American Samoa,ASM,0,0,0,0,0,0,0,0,0%
1998,YR1998,Andorra,AND,1211932398,0,18895.1107,0,0,0,0,0,3.1948%
1998,YR1998,Angola,AGO,6506229607,0,423.5937,5537462252,0,0,202442614.1,0,4.6911%
1998,YR1998,Antigua and Barbuda,ATG,727859259.3,813111111.1,9940.8522,706822222.2,177155555.6,0,59367608.18,0,4.7311%
1998,YR1998,Argentina,ARG,2.99E+11,31137200000,8289.5076,2.92E+11,55161538900,45332800000,24855741222,0,3.8502%
1998,YR1998,Armenia,ARM,1893726437,359865213.1,609.1717,1952541821,-211151659.9,0,293162998.7,0,7.3%
1998,YR1998,Aruba,ABW,1665363128,1326256983,19080.6958,1659776536,461452514,0,250969999,0,1.992%
1998,YR1998,Australia,AUS,3.99E+11,78166587533,21345.971,3.87E+11,98987994302,3.29E+11,15377553385,0,4.614%
1998,YR1998,Austria,AUT,2.18E+11,83704902179,27361.8751,2.17E+11,57059404180,2600180000,25207674037,0,3.5814%
1998,YR1998,Azerbaijan,AZE,4446368571,1009304730,561.9068,4461488757,215171879,3040000,448540667.5,0,10%
1998,YR1998,"Bahamas, The",BHS,6833220000,2368200000,23514.1776,6635720000,2046020000,0,346518164.9,0,-4.5036%
1998,YR1998,Bahrain,BHR,6183776596,3994946809,10076.2699,6021789096,1369148936,6769230000,1122372720,0,4.79%
1998,YR1998,Bangladesh,BGD,49984559471,5876850220,407.4292,51415660793,9314977974,2029540000,1935771266,0,5.177%
1998,YR1998,Barbados,BRB,2817083478,1194252474,10459.4425,2749316363,390792025.1,1753490000,365945246.4,0,3.7285%
1998,YR1998,Belarus,BLR,15222012660,8988770378,1511.3253,15214407952,3392776622,0,702756649.1,0,8.4%
1998,YR1998,Belgium,BEL,2.59E+11,1.66E+11,25338.4433,2.65E+11,67186930429,2.44E+11,21012750278,0,1.9618%
1998,YR1998,Belize,BLZ,689140000,362282350,2993.0336,656987950,56817050,0,44084978.8,0,3.7405%
1998,YR1998,Benin,BEN,2455092582,665156749.2,379.4418,2441702753,312960739.2,0,0,0,3.961%
1998,YR1998,Bermuda,BMU,3130748000,0,51371.7408,0,0,0,0,0,3.9%
1998,YR1998,Bhutan,BTN,363452787.2,124772176.4,643.9882,307146437.2,38786841.98,0,256803120.6,0,5.914%
1998,YR1998,Bolivia,BOL,8497545544,1673904720,1049.4994,8335344622,911167891.7,0,1218866920,0,5.0294%
1998,YR1998,Bosnia and Herzegovina,BIH,4116699437,1123990567,1102.3907,4925763028,0,0,174530374.7,0,15.6%
1998,YR1998,Botswana,BWA,4790458837,2361177501,3039.9649,4910030431,1581698573,723960000,5940671351,0,0.4437%
1998,YR1998,Brazil,BRA,8.64E+11,60723205260,5087.0791,8.46E+11,1.36E+11,0,44487193726,0,0.3381%
1998,YR1998,British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0%
1998,YR1998,Brunei Darussalam,BRN,4051147228,2044694073,12694.149,4051147228,1209966539,0,0,0,-0.5585%
1998,YR1998,Bulgaria,BGR,15030695297,6304076346,1820.4051,14747201716,3839755737,144320000,3056953866,0,3.7891%
1998,YR1998,Burkina Faso,BFA,2804902248,359254769.6,255.7182,2802105647,248261319.1,0,0,0,7.3077%
1998,YR1998,Burundi,BDI,893770806.1,71499431.18,144.493,885470806.2,-41729404.08,0,70480623.68,0,4.75%
1998,YR1998,Cabo Verde,CPV,521910560.5,118975529.2,1265.1978,516378634.4,0,0,8316973.767,0,12.5173%
1998,YR1998,Cambodia,KHM,3120425503,974763067.9,268.9904,3066048888,-13337151.81,0,439450908.2,0,4.6816%
1998,YR1998,Cameroon,CMR,11298144512,2483240084,767.3404,10819194802,2272861390,0,9911701.413,0,4.7255%
1998,YR1998,Canada,CAN,6.34E+11,2.54E+11,21024.5851,6.13E+11,1.46E+11,1.08E+12,24023245895,0,2.7965%
1998,YR1998,Cayman Islands,CYM,0,0,0,0,0,166120000,0,0,0%
1998,YR1998,Central African Republic,CAF,967338348.7,219168752.4,278.3319,948607846.6,51046543.12,0,148903855.7,0,4.7001%
1998,YR1998,Chad,TCD,1744794457,322640866.6,224.5537,1744116378,71883212.66,0,123289615.9,0,6.9516%
1998,YR1998,Channel Islands,CHI,5945445051,0,40583.2427,6034875144,0,159150000,0,0,0%
1998,YR1998,Chile,CHL,81995304456,20616556134,5474.4792,80159707865,20555952738,51866170000,16221026833,0,4.1809%
1998,YR1998,China,CHN,1.03E+12,1.89E+11,828.5805,1.01E+12,4.07E+11,0,1.53E+11,0,7.846%
1998,YR1998,Colombia,COL,98443739941,14773797430,2566.0242,96748227325,13618566998,0,8753946806,0,0.5698%
1998,YR1998,Comoros,COM,370106776,32703609.92,718.1213,369738413.4,-155946.7232,0,39309122.04,0,1.2825%
1998,YR1998,"Congo, Dem. Rep.",COD,6217806273,1852289978,138.6357,5826806282,-62123975.99,0,82500000,0,-1.6242%
1998,YR1998,"Congo, Rep.",COG,1949481381,1487018190,660.4715,1478608994,591360234.9,0,4043309.956,0,3.7376%
1998,YR1998,Costa Rica,CRI,13684255947,6015987690,3597.4345,13419122090,2538352889,1308290000,1063939794,0,7.1553%
1998,YR1998,Cote d'Ivoire,CIV,19619653924,5333495747,1258.5247,12020812548,4117618762,1825250000,0,0,4.2639%
1998,YR1998,Croatia,HRV,25792876644,7498877741,5691.1095,25604560647,3864740320,2928580000,2815737660,0,2.2058%
1998,YR1998,Cuba,CUB,25736331200,3668100000,2331.4627,25288000000,2368683800,0,0,0,0.1591%
1998,YR1998,Curacao,CUW,0,0,0,0,0,0,0,0,0%
1998,YR1998,Cyprus,CYP,10248617647,7040542986,15092.8262,10557893665,2210192308,0,1512684036,0,6.1108%
1998,YR1998,Czech Republic,CZE,66807429711,28093534317,6489.7036,65822119376,20461661896,10430790000,12624991439,0,-0.3566%
1998,YR1998,Denmark,DNK,1.77E+11,65817213019,33368.1424,1.74E+11,45538522117,98875480000,15880864795,0,2.2182%
1998,YR1998,Dominica,DMA,322411111.1,0,4593.8633,307185185.2,0,0,27665292.71,0,0%
1998,YR1998,Dominican Republic,DOM,21672231761,7435717638,2638.3133,20780878617,4503022546,0,507121243.4,0,3.7742%
1998,YR1998,Ecuador,ECU,27981896948,5006507254,2293.8897,26810811406,4584680340,1556000000,1738909755,0,6.7145%
1998,YR1998,"Egypt, Arab Rep.",EGY,84828807556,13754427391,1281.3969,85684807556,10182998819,0,18823907998,0,3.2665%
1998,YR1998,El Salvador,SLV,10936669900,2667080400,1886.36,10773659900,716563800,0,1748115000,0,5.5755%
1998,YR1998,Equatorial Guinea,GNQ,370687618.7,0,663.7248,290375972.7,0,0,803295.4119,0,2.6523%
1998,YR1998,Eritrea,ERI,745526154.9,110594955.1,337.8866,749833860.8,-245812942.3,0,68154685.29,0,23.7745%
1998,YR1998,Estonia,EST,5674080543,4178072088,4093.3925,0,1243789076,0,812906422.6,0,1.7726%
1998,YR1998,Eswatini,SWZ,1576904292,1059266140,1609.2141,1633798112,23678165.08,85040000,358611455.5,0,4.3398%
1998,YR1998,Ethiopia,ETH,7818224906,0,125.0761,7751811218,0,0,598411583.4,0,2.604%
1998,YR1998,Faroe Islands,FRO,1113926695,515371298.9,24166.4142,1148191261,257431948.4,0,0,0,-3.4581%
1998,YR1998,Fiji,FJI,1653160862,1007398832,2066.0689,1597543789,470907992.8,0,385903314.1,0,0%
1998,YR1998,Finland,FIN,1.34E+11,50182465510,26009.2695,1.31E+11,40663106364,96718280000,10270793473,0,1.3%
1998,YR1998,France,FRA,1.5E+12,3.93E+11,24974.2739,1.52E+12,3.52E+11,1.51E+11,73773200168,0,5.4572%
1998,YR1998,French Polynesia,PYF,3774675105,154339113.5,16300.9263,3774675105,0,0,0,0,3.5887%
1998,YR1998,Gabon,GAB,4483417120,2125424484,3831.7807,3968303450,1700415186,0,19102566.66,0,6.2%
1998,YR1998,"Gambia, The",GMB,840285264.6,212639014.9,678.6762,814984158.8,13354793.25,0,106362060.4,0,3.4778%
1998,YR1998,Georgia,GEO,3613541517,594743200.5,851.526,3804243776,173281551.3,0,132881224.2,0,3.5%
1998,YR1998,Germany,DEU,2.24E+12,5.91E+11,27289.0594,2.23E+12,5.65E+11,1.09E+12,1.08E+11,0,3.1049%
1998,YR1998,Ghana,GHA,7480968858,2533905277,407.5232,7329127595,766990051.9,1387010000,456699772.6,0,2.0139%
1998,YR1998,Gibraltar,GIB,0,0,0,0,0,0,0,0,4.7004%
1998,YR1998,Greece,GRC,1.44E+11,23536858065,13472.1376,0,22386924939,0,18501070728,0,0%
1998,YR1998,Greenland,GRL,1149862703,0,20496.6614,1120015521,0,0,0,0,3.8949%
1998,YR1998,Grenada,GRD,445903592.6,0,4370.6183,422659148.1,0,0,46840916.07,0,7.758%
1998,YR1998,Guam,GUM,0,0,0,0,0,0,0,0,11.7535%
1998,YR1998,Guatemala,GTM,19395491993,3524472507,1755.8496,19211791990,1806689181,0,1396986433,0,0%
1998,YR1998,Guinea,GIN,3588375477,763846879.1,456.4915,3468765494,486929336.6,0,236706990.9,0,4.9935%
1998,YR1998,Guinea-Bissau,GNB,206457544.5,29820103.44,178.8484,192357495.6,-20778173.57,0,0,0,3.6441%
1998,YR1998,Guyana,GUY,717530683.2,688346951.5,951.9125,661358372.7,121571894.6,0,276599938.6,0,-28.1%
1998,YR1998,Haiti,HTI,3723909227,368684569.9,455.5419,3732012065,345748925.6,0,263934070.1,0,-1.6791%
1998,YR1998,Honduras,HND,6366340266,3679525532,1023.4607,6156252526,1283750465,0,824230862.5,0,2.1818%
1998,YR1998,"Hong Kong SAR, China",HKG,1.69E+11,1.87E+11,25808.971,1.72E+11,49888964921,3.44E+11,89669416283,0,3.5902%
1998,YR1998,Hungary,HUN,48706787306,25780593158,4744.2123,45684768638,13221863446,0,9347792439,0,-5.8826%
1998,YR1998,Iceland,ISL,8503693099,2871539298,31030.0536,8335085313,1829718891,0,442513292.1,0,3.9%
1998,YR1998,India,IND,4.21E+11,46426482685,413.2989,4.18E+11,1.02E+11,0,30646563663,0,7.3628%
1998,YR1998,Indonesia,IDN,95445547873,50555726235,463.9482,90063497246,25316969934,22077860000,23605842946,0,6.1844%
1998,YR1998,"Iran, Islamic Rep.",IRN,1.1E+11,13986840980,1723.8354,1.1E+11,32009440074,14903260000,0,0,-13.1267%
1998,YR1998,Iraq,IRQ,20617405044,16060750015,932.3097,20342220550,10417622946,0,6744700000,0,2.08%
1998,YR1998,Ireland,IRL,90199410116,76059819446,24294.8548,80793989010,32365565773,69676460000,9527216733,0,34.8571%
1998,YR1998,Isle of Man,IMN,1382605389,0,18450.4829,1499304017,0,0,0,0,8.7572%
1998,YR1998,Israel,ISR,1.16E+11,33140443673,19427.078,1.12E+11,24019131865,40883390000,22674295629,0,13.5%
1998,YR1998,Italy,ITA,1.27E+12,3.06E+11,22318.1373,1.26E+12,2.89E+11,294240000,53879698134,0,4.1978%
1998,YR1998,Jamaica,JAM,8787195622,3377181943,3368.1947,8479095622,1317346101,2133300000,709452691.1,0,1.8106%
1998,YR1998,Japan,JPN,4.1E+12,4.25E+11,32423.7556,4.15E+12,1.28E+12,2.44E+12,2.22E+11,0,-2.3346%
1998,YR1998,Jordan,JOR,7912327362,3544310014,1600.3979,7774398307,184682792.7,0,1988259782,0,-1.2703%
1998,YR1998,Kazakhstan,KAZ,22135254836,6716766726,1468.6693,21837754837,3529399144,1693670000,1965445686,0,3.0122%
1998,YR1998,Kenya,KEN,14093998844,2842655388,465.9098,13964091743,853536800.9,2088570000,783051364.3,0,-1.9%
1998,YR1998,Kiribati,KIR,65334841.06,11076014.57,801.0844,114489006.2,0,0,0,0,3.2902%
1998,YR1998,"Korea, Dem. People's Rep.",PRK,0,0,0,0,0,0,0,0,6.5574%
1998,YR1998,"Korea, Rep.",KOR,3.83E+11,1.52E+11,8281.7,3.78E+11,1.47E+11,1.15E+11,52099586441,0,0%
1998,YR1998,Kosovo,XKX,0,0,0,0,0,0,0,0,-5.1294%
1998,YR1998,Kuwait,KWT,25939960630,11377952756,14166.1641,31806102362,2909448819,22765250000,4677696260,0,0%
1998,YR1998,Kyrgyz Republic,KGZ,1645963750,600501762.4,345.1381,1566763748,-100381378,0,187664170.5,0,3.6621%
1998,YR1998,Lao PDR,LAO,1280177839,466700003.9,248.8391,1243177349,0,0,117148077.2,0,2.1218%
1998,YR1998,Latvia,LVA,7166275468,2811791969,2973.5348,7213081139,972421065.2,0,872976182.6,0,3.9676%
1998,YR1998,Lebanon,LBN,17247179006,2373803864,4669.5854,17394153603,209084697.1,2391000000,9210344448,0,6.3359%
1998,YR1998,Lesotho,LSO,928458206,0,464.8045,1192068339,0,0,575080928.1,0,3.6657%
1998,YR1998,Liberia,LBR,0,0,0,0,0,0,616574.6207,0,1.5377%
1998,YR1998,Libya,LBY,27249786142,5278015398,5243.5965,0,2846449957,0,8598135875,0,0%
1998,YR1998,Liechtenstein,LIE,2479721341,0,76757.3002,2437370672,0,0,0,0,0%
1998,YR1998,Lithuania,LTU,11239547691,4397764350,3166.6665,10988111351,1458502374,0,1462691407,0,7.7613%
1998,YR1998,Luxembourg,LUX,20150053345,25731039120,47445.3811,18886532563,8291708157,38182000000,0,0,7.4758%
1998,YR1998,"Macao SAR, China",MAC,6797764075,5041610267,16595.2934,6504950368,2683486239,0,2462574719,0,6.6745%
1998,YR1998,Madagascar,MDG,4401967499,722467439.1,297.2537,4280498726,340672451,0,171378013,0,-4.5711%
1998,YR1998,Malawi,MWI,1750584265,0,165.8953,1709141159,0,0,259135384,0,3.9171%
1998,YR1998,Malaysia,MYS,72167498981,83529351814,3263.3349,68264115369,35124082756,95561430000,26235700001,0,3.8953%
1998,YR1998,Maldives,MDV,540096397.6,0,2011.9443,511936219.2,0,0,118535050.8,0,-7.3594%
1998,YR1998,Mali,MLI,2920358713,620691654.1,281.8726,2869578291,354352570.5,0,0,0,7.4947%
1998,YR1998,Marshall Islands,MHL,112279400,27743200,2229.7124,143253700,0,0,0,0,7.5717%
1998,YR1998,Mauritania,MRT,2032345832,497094892.7,814.1703,2058286089,148150507.2,0,52065473.57,0,5.1256%
1998,YR1998,Mauritius,MUS,4169664285,2738791382,3593.2341,4143114543,1040204258,1702170000,576760518.6,0,-0.8194%
1998,YR1998,Mexico,MEX,5.27E+11,1.29E+11,5481.182,5.13E+11,1.3E+11,91745800000,31863181980,0,2.7778%
1998,YR1998,"Micronesia, Fed. Sts.",FSM,218873100,41045400,2022.7446,219545400,0,0,101601919.4,0,6.0719%
1998,YR1998,Moldova,MDA,1698717505,764754748.6,578.9098,1727901676,-15134264.43,0,143562514.4,0,5.1639%
1998,YR1998,Monaco,MCO,2934498443,0,92999.2534,0,0,0,0,0,2.8505%
1998,YR1998,Mongolia,MNG,1124440249,537971733.7,477.3341,1124839904,290980195.4,0,103157873.5,0,-6.5422%
1998,YR1998,Montenegro,MNE,0,0,0,0,0,0,0,0,3.5033%
1998,YR1998,Morocco,MAR,41806219379,9784245721,1472.386,41009198222,9956145881,0,4637702510,0,3.3399%
1998,YR1998,Mozambique,MOZ,5263877520,523122522,313.0662,5134577518,320487721.7,0,628447254,0,4.9%
1998,YR1998,Myanmar,MMR,4613071495,0,101.139,4607665878,0,0,381515598.6,0,7.2386%
1998,YR1998,Namibia,NAM,3873098656,1602298916,2236.6715,3914077148,586207423.6,427520000,260253246,0,9.9313%
1998,YR1998,Nauru,NRU,0,0,0,0,0,0,0,0,5.7618%
1998,YR1998,Nepal,NPL,4856255044,1108297014,210.6116,4863055044,668894269.6,0,800272085.4,0,3.2916%
1998,YR1998,Netherlands,NLD,4.38E+11,2.6E+11,27885.8084,4.37E+11,1.27E+11,6.03E+11,31155152364,0,0%
1998,YR1998,New Caledonia,NCL,3556305297,558407857.1,17324.2528,3158400085,33922507.87,0,0,0,3.0164%
1998,YR1998,New Zealand,NZL,56227169851,16652981736,14738.4456,53652297489,12453813359,24783940000,4203708705,0,4.6639%
1998,YR1998,Nicaragua,NIC,4635267225,896202984.3,943.9229,4449967228,402963353.2,0,354722885.4,0,-3.2003%
1998,YR1998,Niger,NER,2643363407,369279320.8,250.6575,2741213608,199496732.8,0,0,0,0.7974%
1998,YR1998,Nigeria,NGA,54604050168,9907407841,469.4305,51777584259,20544513266,10321670000,7298545693,0,3.7117%
1998,YR1998,North Macedonia,MKD,3765747305,876166208.5,1875.8178,3712081371,-149088258.4,0,334778266.4,0,9.9726%
1998,YR1998,Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,2.5813%
1998,YR1998,Norway,NOR,1.54E+11,56898781991,34788.3598,1.52E+11,46415819539,46420920000,19388853820,0,3.3787%
1998,YR1998,Oman,OMN,13996914694,5909903251,6215.7154,13494964109,3672433810,4391690000,2021367593,0,0%
1998,YR1998,Pakistan,PAK,62191955814,10252214044,461.2167,59853183246,10366812450,5418610000,1625676185,0,2.6244%
1998,YR1998,Palau,PLW,0,0,0,0,0,0,0,0,2.6423%
1998,YR1998,Panama,PAN,11575486400,7831147900,3974.6643,11058186400,2704799000,3817400000,954498535.4,0,2.5502%
1998,YR1998,Papua New Guinea,PNG,3789443015,2047871461,678.8967,3523699121,876451075.6,0,211012775.4,0,0%
1998,YR1998,Paraguay,PRY,9260481572,5059911870,1812.9937,8512178072,2573063551,366720000,874793675.9,0,7.3415%
1998,YR1998,Peru,PER,55501467877,7605311668,2163.1194,54566466136,9800300403,9868500000,9882068017,0,-3.7691%
1998,YR1998,Philippines,PHL,74492325248,28163215374,997.5937,84891176639,11230148690,35297040000,10837475986,0,0.068%
1998,YR1998,Poland,POL,1.75E+11,45328595270,4518.1082,1.74E+11,35455774875,20460970000,28276350178,0,-0.3915%
1998,YR1998,Portugal,PRT,1.24E+11,33876548308,12199.2064,1.24E+11,23734628228,62954000000,21606105341,0,-0.5141%
1998,YR1998,Puerto Rico,PRI,54086400000,30272900000,14304.405,35110700000,15007200000,0,0,0,4.6406%
1998,YR1998,Qatar,QAT,10255495027,5240109890,18593.4141,10174725797,4420879121,0,1058940812,0,4.808%
1998,YR1998,Romania,ROU,41694118973,9596101848,1852.4673,41196682177,4409193330,356590000,3795239427,0,5.5307%
1998,YR1998,Russian Federation,RUS,2.71E+11,84595569294,1834.8618,2.59E+11,64484595569,0,12042972908,0,0%
1998,YR1998,Rwanda,RWA,1989343495,111106099,285.7103,1970083496,-56033255.3,0,168751121.1,0,-2.0298%
1998,YR1998,Samoa,WSM,269481523.2,0,1559.1477,0,0,0,61422641.81,0,-5.3%
1998,YR1998,San Marino,SMR,0,0,0,0,0,0,170672592,0,8.8587%
1998,YR1998,Sao Tome and Principe,STP,0,0,0,0,0,0,9682286.741,0,2.1949%
1998,YR1998,Saudi Arabia,SAU,1.47E+11,43493066667,7419.1611,1.48E+11,38346164747,0,15542900630,0,7.4656%
1998,YR1998,Senegal,SEN,6505607633,1209064961,695.9524,6449709711,609388500.6,0,0,0,0%
1998,YR1998,Serbia,SRB,19457979423,3643557842,2571.1727,19469265692,776877218.2,0,0,0,2.8934%
1998,YR1998,Seychelles,SYC,608369282.2,122321126.5,7715.9181,587408069,113984911,0,21589896.37,0,5.8985%
1998,YR1998,Sierra Leone,SLE,672375927.3,94546559.22,153.4585,637317815.4,-12751982.6,0,43857037.52,0,3.3409%
1998,YR1998,Singapore,SGP,85728310229,1.43E+11,21829.2999,86992889579,43767686424,94986670000,75077193404,0,8.4034%
1998,YR1998,Sint Maarten (Dutch part),SXM,0,0,0,0,0,0,0,0,1.785%
1998,YR1998,Slovak Republic,SVK,29856000671,13589532386,5538.6165,29912564045,6987750308,650480000,3240043060,0,-2.191%
1998,YR1998,Slovenia,SVN,22146231968,10518606463,11175.771,22112579342,5648149163,2984930000,3638608124,0,0%
1998,YR1998,Solomon Islands,SLB,457584496.2,185438989.9,1171.1854,449693475.4,9665233.823,0,49034706.48,0,4.0761%
1998,YR1998,Somalia,SOM,0,0,0,0,0,0,0,0,3.2794%
1998,YR1998,South Africa,ZAF,1.53E+11,34450554420,3502.1664,1.5E+11,26503733209,1.69E+11,5508053231,0,1.2915%
1998,YR1998,South Sudan,SSD,0,0,0,0,0,0,0,0,0%
1998,YR1998,Spain,ESP,6.19E+11,1.62E+11,15394.3515,6.11E+11,1.45E+11,4.02E+11,60881358763,0,0.5%
1998,YR1998,Sri Lanka,LKA,15794972847,5724701319,850.8116,15545384019,2923554694,0,1997795168,0,0%
1998,YR1998,St. Kitts and Nevis,KNA,383257331.4,0,8866.5664,357876394.9,0,0,46798422.62,0,4.393%
1998,YR1998,St. Lucia,LCA,877407407.4,0,5733.827,789198296.3,0,0,70614752.05,0,4.6984%
1998,YR1998,St. Martin (French part),MAF,0,0,0,0,0,0,0,0,-0.4867%
1998,YR1998,St. Vincent and the Grenadines,VCT,373618518.5,0,3465.6239,359903703.7,0,0,38765934.58,0,6.2865%
1998,YR1998,Sudan,SDN,11250327988,754007519.9,355.1526,10882644373,958197808.8,0,90623304.61,0,0%
1998,YR1998,Suriname,SUR,1110850000,0,2415.7421,1082072500,0,0,143047987.4,0,4.0902%
1998,YR1998,Sweden,SWE,2.71E+11,1.08E+11,30596.5272,2.65E+11,73918162493,2.79E+11,15457236698,0,4.3085%
1998,YR1998,Switzerland,CHE,3.04E+11,1.4E+11,42740.1282,3.18E+11,95188468065,6.89E+11,65157795246,0,2.3%
1998,YR1998,Syrian Arab Republic,SYR,70418173719,21498084633,4514.1047,0,14213719376,0,365812595.7,0,4.3118%
1998,YR1998,Tajikistan,TJK,1320242081,645119752.8,219.0402,1287172805,116798351.8,0,55881641.42,0,3.0653%
1998,YR1998,Tanzania,TZA,12270448700,1230116922,395.5326,12168613388,1838231721,0,620743979.8,0,6.7853%
1998,YR1998,Thailand,THA,1.14E+11,65860554070,1845.8289,1.09E+11,40082448005,34252430000,29537081212,0,5.3129%
1998,YR1998,Timor-Leste,TLS,0,0,0,0,0,0,0,0,3.7085%
1998,YR1998,Togo,TGO,1587345951,471224953,342.6579,1563958019,44797626.86,0,0,0,-7.634%
