Time,Time Code,Country Name,Country Code,"Population ages 15-64, total [SP.POP.1564.TO]","Population ages 0-14, total [SP.POP.0014.TO]","Population ages 65 and above, total [SP.POP.65UP.TO]","Population, total [SP.POP.TOTL]","Listed domestic companies, total [CM.MKT.LDOM.NO]","International migrant stock, total [SM.POP.TOTL]",GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
1998,YR1998,Barbados,BRB,178436,59646,31253,269334,18,0,2817083478,3.7285%
1998,YR1998,Belarus,BLR,6750391,2001658,1319914,10071963,0,0,15222012660,8.4%
1998,YR1998,Belgium,BEL,6706454,1808163,1688391,10203008,156,0,2.59E+11,1.9618%
1998,YR1998,Belize,BLZ,125660,95098,9490,230248,0,0,689140000,3.7405%
1998,YR1998,Benin,BEN,3319526,2934507,216242,6470275,0,0,2455092582,3.961%
1998,YR1998,Bermuda,BMU,0,0,0,60943,25,0,3130748000,3.9%
1998,YR1998,Bhutan,BTN,310503,232728,21147,564378,0,0,363452787.2,5.914%
1998,YR1998,Bolivia,BOL,4585346,3096331,415084,8096761,0,0,8497545544,5.0294%
1998,YR1998,Bosnia and Herzegovina,BIH,2556616,794980,382742,3734338,0,0,4116699437,15.6%
1998,YR1998,Botswana,BWA,892745,632013,51069,1575827,14,0,4790458837,0.4437%
1998,YR1998,Brazil,BRA,108447503,52779667,8558083,169785253,527,0,8.64E+11,0.3381%
1998,YR1998,British Virgin Islands,VGB,0,0,0,19820,0,0,0,0%
1998,YR1998,Brunei Darussalam,BRN,209589,101677,7869,319135,0,0,4051147228,-0.5585%
1998,YR1998,Bulgaria,BGR,5560545,1362480,1333761,8256786,18,0,15030695297,3.7891%
1998,YR1998,Burkina Faso,BFA,5495832,5155610,317280,10968722,0,0,2804902248,7.3077%
1998,YR1998,Burundi,BDI,2910751,3116608,158205,6185564,0,0,893770806.1,4.75%
1998,YR1998,Cabo Verde,CPV,209789,183023,19701,412513,0,0,521910560.5,12.5173%
1998,YR1998,Cambodia,KHM,6098437,5147186,354887,11600510,0,0,3120425503,4.6816%
1998,YR1998,Cameroon,CMR,7525717,6723903,474152,14723772,0,0,11298144512,4.7255%
1998,YR1998,Canada,CAN,20478949,5958026,3718199,30155173,1956,0,6.34E+11,2.7965%
1998,YR1998,Cayman Islands,CYM,0,0,0,38330,2,0,0,0%
1998,YR1998,Central African Republic,CAF,1837883,1510636,126966,3475485,0,0,967338348.7,4.7001%
1998,YR1998,Chad,TCD,3754060,3787523,228469,7770053,0,0,1744794457,6.9516%
1998,YR1998,Channel Islands,CHI,100187,25083,21229,146500,1,0,5945445051,0%
1998,YR1998,Chile,CHL,9663348,4213987,1100401,14977736,287,0,81995304456,4.1809%
1998,YR1998,China,CHN,839669246,320906193,81359560,1241935000,909,0,1.03E+12,7.846%
1998,YR1998,Colombia,COL,23649554,12810228,1904525,38364307,118,0,98443739941,0.5698%
1998,YR1998,Comoros,COM,269287,230293,15802,515382,0,0,370106776,1.2825%
1998,YR1998,"Congo, Dem. Rep.",COD,23059562,20458093,1332313,44849968,0,0,6217806273,-1.6242%
1998,YR1998,"Congo, Rep.",COG,1614834,1255079,81738,2951651,0,0,1949481381,3.7376%
1998,YR1998,Costa Rica,CRI,2363266,1237371,203256,3803893,22,0,13684255947,7.1553%
1998,YR1998,Cote d'Ivoire,CIV,8309383,6843056,436968,15589407,35,0,19619653924,4.2639%
1998,YR1998,Croatia,HRV,3054617,803201,674316,4532135,50,0,25792876644,2.2058%
1998,YR1998,Cuba,CUB,7548517,2426418,1063771,11038706,0,0,25736331200,0.1591%
1998,YR1998,Curacao,CUW,93517,37107,13849,144472,0,0,0,0%
1998,YR1998,Cyprus,CYP,603874,212620,92216,908710,45,0,10248617647,6.1108%
1998,YR1998,Czech Republic,CZE,7114590,1770665,1409119,10294373,92,0,66807429711,-0.3566%
1998,YR1998,Denmark,DNK,3550427,957069,796723,5304219,242,0,1.77E+11,2.2182%
1998,YR1998,Dominica,DMA,0,0,0,70183,0,0,514267869.3,0%
1998,YR1998,Dominican Republic,DOM,4907561,2930909,375957,8214427,0,0,322411111.1,3.7742%
1998,YR1998,Ecuador,ECU,7274244,4347951,576254,12198449,36,0,21672231761,6.7145%
1998,YR1998,"Egypt, Arab Rep.",EGY,37813551,25150789,3235919,66200259,869,0,27981896948,3.2665%
1998,YR1998,El Salvador,SLV,3345748,2151496,300520,5797764,0,0,84828807556,5.5755%
1998,YR1998,Equatorial Guinea,GNQ,306079,231337,21080,558496,0,0,10936669900,2.6523%
1998,YR1998,Eritrea,ERI,1087249,1038487,80702,2206439,0,0,370687618.7,23.7745%
1998,YR1998,Estonia,EST,925525,259661,200969,1386156,25,0,745526154.9,1.7726%
1998,YR1998,Eswatini,SWZ,517547,435739,26636,979922,6,0,5674080543,4.3398%
1998,YR1998,Ethiopia,ETH,31415541,29146560,1945623,62507724,0,0,1576904292,2.604%
1998,YR1998,Faroe Islands,FRO,0,0,0,46094,0,0,7818224906,-3.4581%
1998,YR1998,Fiji,FJI,488523,285549,26077,800148,0,0,1113926695,0%
1998,YR1998,Finland,FIN,3439764,955090,758644,5153498,129,0,1653160862,1.3%
1998,YR1998,France,FRA,39159742,11544252,9482290,60186284,784,0,1.34E+11,5.4572%
1998,YR1998,French Polynesia,PYF,145982,76400,9180,231562,0,0,1.5E+12,3.5887%
1998,YR1998,Gabon,GAB,621575,485871,62615,1170061,0,0,3774675105,6.2%
1998,YR1998,"Gambia, The",GMB,626672,579941,31511,1238124,0,0,4483417120,3.4778%
1998,YR1998,Georgia,GEO,2802417,911548,529642,4243607,0,0,840285264.6,3.5%
1998,YR1998,Germany,DEU,55831842,13103524,13111829,82047195,741,0,3613541517,3.1049%
1998,YR1998,Ghana,GHA,9952953,7872634,531572,18357159,21,0,2.24E+12,2.0139%
1998,YR1998,Gibraltar,GIB,0,0,0,29945,0,0,7480968858,4.7004%
1998,YR1998,Greece,GRC,7338622,1688347,1693539,10720509,246,0,0,0%
1998,YR1998,Greenland,GRL,0,0,0,56100,0,0,1.44E+11,3.8949%
1998,YR1998,Grenada,GRD,57480,36313,8230,102023,0,0,1149862703,7.758%
1998,YR1998,Guam,GUM,97473,47100,7701,152274,0,0,445903592.6,11.7535%
1998,YR1998,Guatemala,GTM,5729105,4887783,429327,11046215,0,0,0,0%
1998,YR1998,Guinea,GIN,3936762,3648148,275862,7860772,0,0,19395491993,4.9935%
1998,YR1998,Guinea-Bissau,GNB,590400,529187,34785,1154372,0,0,3588375477,3.6441%
1998,YR1998,Guyana,GUY,456697,266838,30243,753778,0,0,206457544.5,-28.1%
1998,YR1998,Haiti,HTI,4466362,3374338,333980,8174680,0,0,717530683.2,-1.6791%
1998,YR1998,Honduras,HND,3288856,2706825,224724,6220405,104,0,3723909227,2.1818%
1998,YR1998,"Hong Kong SAR, China",HKG,4699251,1147519,696930,6543700,665,0,6366340266,3.5902%
1998,YR1998,Hungary,HUN,6969559,1771889,1525122,10266570,53,0,1.69E+11,-5.8826%
1998,YR1998,Iceland,ISL,177518,65033,31496,274047,67,0,48706787306,3.9%
1998,YR1998,India,IND,613586397,362650374,43246815,1019483586,5724,0,8503693099,7.3628%
1998,YR1998,Indonesia,IDN,130975056,65534957,9214584,205724597,287,0,4.21E+11,6.1844%
1998,YR1998,"Iran, Islamic Rep.",IRN,37576512,23730406,2664918,63971836,277,0,95445547873,-13.1267%
1998,YR1998,Iraq,IRQ,11735397,9600259,778674,22114330,0,0,1.1E+11,2.08%
1998,YR1998,Ireland,IRL,2486205,832339,394152,3712696,78,0,20617405044,34.8571%
1998,YR1998,Isle of Man,IMN,0,0,0,74936,0,0,90199410116,8.7572%
1998,YR1998,Israel,ISR,3684687,1694195,592118,5971000,661,0,1382605389,13.5%
1998,YR1998,Italy,ITA,38639119,8263135,10004490,56906744,243,0,1.16E+11,4.1978%
1998,YR1998,Jamaica,JAM,1557307,852959,198608,2608874,47,0,1.27E+12,1.8106%
1998,YR1998,Japan,JPN,86946112,19346340,20107548,126400000,1818,0,8787195622,-2.3346%
1998,YR1998,Jordan,JOR,2809883,1985953,148139,4943975,150,0,4.1E+12,-1.2703%
1998,YR1998,Kazakhstan,KAZ,9743336,4276503,1051801,15071640,18,0,7912327362,3.0122%
1998,YR1998,Kenya,KEN,15662100,13879859,708529,30250488,57,0,22135254836,-1.9%
1998,YR1998,Kiribati,KIR,45554,33239,2765,81558,0,0,14093998844,3.2902%
1998,YR1998,"Korea, Dem. People's Rep.",PRK,15321433,5973021,1242300,22536754,0,0,65334841.06,6.5574%
1998,YR1998,"Korea, Rep.",KOR,33210158,10004763,3071582,46286503,748,0,0,0%
1998,YR1998,Kosovo,XKX,0,0,0,1966000,0,0,3.83E+11,-5.1294%
1998,YR1998,Kuwait,KWT,1270965,533743,26413,1831121,68,0,0,0%
1998,YR1998,Kyrgyz Republic,KGZ,2779094,1727966,261941,4769000,0,0,25939960630,3.6621%
1998,YR1998,Lao PDR,LAO,2693692,2267607,183302,5144601,0,0,1645963750,2.1218%
1998,YR1998,Latvia,LVA,1599882,459883,350253,2410019,67,0,1280177839,3.9676%
1998,YR1998,Lebanon,LBN,2316566,1174452,202496,3693514,11,0,7166275468,6.3359%
1998,YR1998,Lesotho,LSO,1094461,820512,82550,1997524,0,0,17247179006,3.6657%
1998,YR1998,Liberia,LBR,1346500,1085319,85653,2517472,0,0,928458206,1.5377%
1998,YR1998,Libya,LBY,3169768,1837251,189755,5196774,0,0,0,0%
1998,YR1998,Liechtenstein,LIE,0,0,0,32306,0,0,27249786142,0%
1998,YR1998,Lithuania,LTU,2336440,740654,472237,3549331,60,0,2479721341,7.7613%
1998,YR1998,Luxembourg,LUX,284951,79996,59754,424700,53,0,11239547691,7.4758%
1998,YR1998,"Macao SAR, China",MAC,280535,99082,30003,409620,0,0,20150053345,6.6745%
1998,YR1998,Madagascar,MDG,7666273,6698731,443787,14808791,0,0,6797764075,-4.5711%
1998,YR1998,Malawi,MWI,5377431,4830756,344158,10552345,0,0,4401967499,3.9171%
1998,YR1998,Malaysia,MYS,13664770,7599185,850693,22114647,728,0,1750584265,3.8953%
1998,YR1998,Maldives,MDV,143090,116075,9281,268445,0,0,72167498981,-7.3594%
1998,YR1998,Mali,MLI,5165619,4836063,358881,10360564,0,0,540096397.6,7.4947%
1998,YR1998,Marshall Islands,MHL,0,0,0,50356,0,0,2920358713,7.5717%
1998,YR1998,Mauritania,MRT,1318935,1096989,80293,2496217,0,0,4010571223,5.1256%
1998,YR1998,Mauritius,MUS,785813,307345,67263,1160421,30,0,112279400,-0.8194%
1998,YR1998,Mexico,MEX,57532704,33738327,4785282,96056313,194,0,2032345832,2.7778%
1998,YR1998,"Micronesia, Fed. Sts.",FSM,58977,45264,3965,108206,0,0,4169664285,6.0719%
1998,YR1998,Moldova,MDA,1929794,730715,273830,2934339,0,0,5.27E+11,5.1639%
1998,YR1998,Monaco,MCO,0,0,0,31554,0,0,218873100,2.8505%
1998,YR1998,Mongolia,MNG,1407268,859372,89027,2355667,0,0,1698717505,-6.5422%
1998,YR1998,Montenegro,MNE,406242,135505,65915,607662,0,0,2934498443,3.5033%
1998,YR1998,Morocco,MAR,16863320,9822124,1425002,28110447,53,0,1124440249,3.3399%
1998,YR1998,Mozambique,MOZ,8761219,7482341,570386,16813946,0,0,0,4.9%
1998,YR1998,Myanmar,MMR,28316148,15270981,2024091,45611220,0,0,41806219379,7.2386%
1998,YR1998,Namibia,NAM,934305,739353,57977,1731635,15,0,5263877520,9.9313%
1998,YR1998,Nauru,NRU,0,0,0,10567,0,0,4613071495,5.7618%
1998,YR1998,Nepal,NPL,12672753,9528273,856850,23057875,0,0,3873098656,3.2916%
1998,YR1998,Netherlands,NLD,10697884,2902057,2107268,15707209,214,0,0,0%
1998,YR1998,New Caledonia,NCL,132262,62224,10793,205279,0,0,4856255044,3.0164%
1998,YR1998,New Zealand,NZL,2492154,875969,446877,3815000,122,0,4.38E+11,4.6639%
1998,YR1998,Nicaragua,NIC,2710248,2020241,180153,4910642,0,0,3556305297,-3.2003%
1998,YR1998,Niger,NER,5207782,5081153,256785,10545720,0,0,56227169851,0.7974%
1998,YR1998,Nigeria,NGA,61927931,51065872,3325960,116319763,186,0,4635267225,3.7117%
1998,YR1998,North Macedonia,MKD,1341870,476213,189439,2007523,0,0,2643363407,9.9726%
1998,YR1998,Northern Mariana Islands,MNP,0,0,0,52999,0,0,54604050168,2.5813%
1998,YR1998,Norway,NOR,2861269,879415,690779,4431464,214,0,3765747305,3.3787%
1998,YR1998,Oman,OMN,1340931,859725,51203,2251859,131,0,0,0%
1998,YR1998,Pakistan,PAK,72011853,57471518,5359862,134843233,773,0,1.54E+11,2.6244%
1998,YR1998,Palau,PLW,0,0,0,18409,0,0,13996914694,2.6423%
1998,YR1998,Panama,PAN,1806749,950161,155408,2912318,27,0,62191955814,2.5502%
1998,YR1998,Papua New Guinea,PNG,3172227,2238921,170619,5581767,0,0,0,0%
1998,YR1998,Paraguay,PRY,2873350,2014382,220108,5107840,59,0,11575486400,7.3415%
1998,YR1998,Peru,PER,15340905,9121668,1195497,25658070,246,0,3789443015,-3.7691%
1998,YR1998,Philippines,PHL,43150766,29132515,2388728,74672009,221,0,9260481572,0.068%
1998,YR1998,Poland,POL,26036791,8126687,4500003,38663481,198,0,55501467877,-0.3915%
1998,YR1998,Portugal,PRT,6867885,1691745,1600567,10160196,76,0,74492325248,-0.5141%
1998,YR1998,Puerto Rico,PRI,2447526,919007,414568,3781101,0,0,1.75E+11,4.6406%
1998,YR1998,Qatar,QAT,397868,144761,8937,551566,0,0,1.24E+11,4.808%
1998,YR1998,Romania,ROU,15204358,4368183,2934803,22507344,126,0,54086400000,5.5307%
1998,YR1998,Russian Federation,RUS,100544877,28946082,18179825,147670784,41,0,10255495027,0%
1998,YR1998,Rwanda,RWA,3717363,3008721,236716,6962800,0,0,41694118973,-2.0298%
1998,YR1998,Samoa,WSM,95364,69930,7545,172839,0,0,2.71E+11,-5.3%
1998,YR1998,San Marino,SMR,0,0,0,26851,0,0,1989343495,8.8587%
1998,YR1998,Sao Tome and Principe,STP,70718,62343,4794,137855,0,0,269481523.2,2.1949%
1998,YR1998,Saudi Arabia,SAU,11424024,7772626,586651,19783301,0,0,0,7.4656%
1998,YR1998,Senegal,SEN,4819320,4231233,297224,9347777,0,0,0,0%
1998,YR1998,Serbia,SRB,5013548,1586097,968099,7567745,0,0,1.47E+11,2.8934%
1998,YR1998,Seychelles,SYC,49571,23475,5800,78846,0,0,6505607633,5.8985%
1998,YR1998,Sierra Leone,SLE,2293868,1938306,149310,4381484,0,0,19457979423,3.3409%
1998,YR1998,Singapore,SGP,2909438,773685,244090,3927213,257,0,608369282.2,8.4034%
1998,YR1998,Sint Maarten (Dutch part),SXM,0,0,0,31240,0,0,672375927.3,1.785%
1998,YR1998,Slovak Republic,SVK,3659787,1130275,600454,5390516,10,0,85728310229,-2.191%
1998,YR1998,Slovenia,SVN,1384864,330207,266558,1981629,90,0,0,0%
1998,YR1998,Solomon Islands,SLB,213852,165857,10993,390702,0,0,29856000671,4.0761%
1998,YR1998,Somalia,SOM,4177835,3836387,220842,8235064,0,0,22146231968,3.2794%
1998,YR1998,South Africa,ZAF,26292514,15447393,1942352,43682259,650,0,457584496.2,1.2915%
1998,YR1998,South Sudan,SSD,2955068,2535178,171688,5661934,0,0,0,0%
1998,YR1998,Spain,ESP,27572024,6168293,6483192,40223509,897,0,1.53E+11,0.5%
1998,YR1998,Sri Lanka,LKA,12255747,5162285,1146563,18564595,240,0,0,0%
1998,YR1998,St. Kitts and Nevis,KNA,0,0,0,43225,0,0,6.19E+11,4.393%
1998,YR1998,St. Lucia,LCA,90041,51494,11488,153023,0,0,15794972847,4.6984%
1998,YR1998,St. Martin (French part),MAF,0,0,0,27388,0,0,383257331.4,-0.4867%
1998,YR1998,St. Vincent and the Grenadines,VCT,65462,35126,7219,107807,0,0,877407407.4,6.2865%
1998,YR1998,Sudan,SDN,13777982,11444339,793197,26015518,0,0,0,0%
1998,YR1998,Suriname,SUR,280933,154168,24736,459838,0,0,373618518.5,4.0902%
1998,YR1998,Sweden,SWE,5655312,1656141,1539521,8850974,258,0,11250327988,4.3085%
1998,YR1998,Switzerland,CHE,4784850,1255366,1069785,7110001,232,0,1110850000,2.3%
1998,YR1998,Syrian Arab Republic,SYR,8511587,6573643,514358,15599588,0,0,2.71E+11,4.3118%
1998,YR1998,Tajikistan,TJK,3180706,2620797,225892,6027395,0,0,3.04E+11,3.0653%
1998,YR1998,Tanzania,TZA,16712798,14375928,835475,31924201,0,0,70418173719,6.7853%
1998,YR1998,Thailand,THA,42347010,15492263,3745830,61585103,418,0,1320242081,5.3129%
1998,YR1998,Timor-Leste,TLS,458799,378766,28958,866523,0,0,12270448700,3.7085%
1998,YR1998,Togo,TGO,2455875,2040948,135628,4632451,0,0,1.14E+11,-7.634%
1998,YR1998,Tonga,TON,53982,37703,5351,97036,0,0,0,0%
1998,YR1998,Trinidad and Tobago,TTO,832940,349403,79356,1261699,0,0,1587345951,-2.2999%
1998,YR1998,Tunisia,TUN,5934537,2979477,595848,9509862,36,0,191504892.8,2.4588%
1998,YR1998,Turkiye,TUR,38453822,19344636,3531207,61329665,262,0,6043694330,8.1246%
1998,YR1998,Turkmenistan,TKM,2561267,1666773,185437,4413477,0,0,21803372267,4.7838%
1998,YR1998,Turks and Caicos Islands,TCA,0,0,0,18228,0,0,2.76E+11,2.4042%
1998,YR1998,Tuvalu,TUV,0,0,0,9332,0,0,2605688065,7.1%
1998,YR1998,Uganda,UGA,10716911,11038649,535226,22290787,0,0,0,0%
1998,YR1998,Ukraine,UKR,34128932,9180600,6834968,50144500,0,0,12757632.87,15.5012%
1998,YR1998,United Arab Emirates,ARE,2043181,739446,30587,2813214,0,0,6584815847,4.9053%
1998,YR1998,United Kingdom,GBR,37897607,11286166,9303368,58487141,2399,0,41883241478,-1.9%
1998,YR1998,United States,USA,180989043,60457655,34407301,275854000,7499,0,75674336283,0.292%
1998,YR1998,Uruguay,URY,2052371,813883,424799,3291053,18,0,1.65E+12,3.154%
1998,YR1998,Uzbekistan,UZB,13638146,9316852,1096002,24051000,0,0,9.06E+12,4.4814%
1998,YR1998,Vanuatu,VUT,97248,74727,6012,177987,0,0,25385928189,4.5189%
1998,YR1998,"Venezuela, RB",VEN,14168747,8111507,1008313,23288567,73,0,14988971211,4.3%
1998,YR1998,Vietnam,VNM,47218467,26017621,4879624,78115712,0,0,262293410.7,1.1769%
1998,YR1998,Virgin Islands (U.S.),VIR,70429,29462,8646,108537,0,0,91331203433,0.2941%
1998,YR1998,West Bank and Gaza,PSE,1373158,1342411,61000,2776568,0,0,27209602050,5.7645%
1998,YR1998,"Yemen, Rep.",YEM,7786520,8188283,475503,16450306,0,0,0,0%
1998,YR1998,Zambia,ZMB,5025527,4599278,241669,9866474,10,0,4067800000,14.3342%
1998,YR1998,Zimbabwe,ZWE,6382138,5020381,344560,11747079,67,0,6325141676,6.0067%
1998,YR1998,Africa Eastern and Southern,AFE,197985789,168500400,11612202,378098393,849,0,3537683046,-0.3857%
1998,YR1998,Africa Western and Central,AFW,132637295,113116338,7548675,253302310,0,0,6401968200,2.8852%
1998,YR1998,Arab World,ARB,153045236,106845219,10685323,270575777,0,0,2.66E+11,1.8482%
1998,YR1998,Caribbean small states,CSS,3880012,2010046,420386,6423851,0,0,1.3E+11,3.5065%
1998,YR1998,Central Europe and the Baltics,CEB,73846958,21123785,14267595,109238340,789,0,6.44E+11,5.1348%
1998,YR1998,Early-demographic dividend,EAR,1408494184,873499412,102134343,2384127937,11260,0,30129171334,1.1953%
1998,YR1998,East Asia & Pacific,EAS,1334290934,538888433,135328278,2008705487,7772,0,4.49E+11,2.682%
1998,YR1998,East Asia & Pacific (excluding high income),EAP,1175546819,497530857,106594911,1779806863,2563,0,2.94E+12,2.3238%
1998,YR1998,East Asia & Pacific (IDA & IBRD countries),TEA,1160225386,491557836,105352611,1757224496,2563,0,6.93E+12,0.4469%
1998,YR1998,Euro area,EMU,215171696,53628503,50633785,319433985,4017,0,1.43E+12,2.8957%
1998,YR1998,Europe & Central Asia,ECS,568510993,175993838,112463758,859296518,8283,0,1.43E+12,2.8957%
1998,YR1998,Europe & Central Asia (excluding high income),ECA,240191262,89480409,37379973,369017645,341,0,7.15E+12,3.0354%
1998,YR1998,Europe & Central Asia (IDA & IBRD countries),TEC,284487028,102778480,45489095,434720605,715,0,1.08E+13,2.5915%
1998,YR1998,European Union,EUU,288317895,74444818,65347153,428109867,5054,0,7.06E+11,-1.5629%
1998,YR1998,Fragile and conflict affected situations,FCS,317485698,241319862,23938172,584769423,0,0,9.48E+11,-0.6473%
1998,YR1998,Heavily indebted poor countries (HIPC),HPC,229517845,203565958,13524563,446608371,0,0,7.97E+12,3.0104%
1998,YR1998,High income,HIC,726858301,213819896,145560221,1086903084,23888,0,4.2E+11,5.7621%
1998,YR1998,IBRD only,IBD,2472121345,1190508997,229354891,3892057436,13138,0,1.62E+11,3.4355%
1998,YR1998,IDA & IBRD total,IBT,3020119246,1633454399,263302950,4919044671,14746,0,2.59E+13,2.8452%
1998,YR1998,IDA blend,IDB,183305040,147942656,11663095,342980973,1083,0,5.52E+12,2.5974%
1998,YR1998,IDA only,IDX,364692861,295002746,22284964,684006262,0,0,5.99E+12,2.6639%
1998,YR1998,IDA total,IDA,547997901,442945402,33948059,1026987235,0,0,1.74E+11,2.7103%
1998,YR1998,Late-demographic dividend,LTE,1339960335,532281453,140325366,2012567157,4320,0,2.95E+11,4.0527%
1998,YR1998,Latin America & Caribbean,LCN,310467296,167174010,27797379,505687097,1909,0,4.67E+11,3.3989%
1998,YR1998,Latin America & Caribbean (excluding high income),LAC,278857710,151560343,24534713,455022950,1484,0,3.35E+12,2.789%
1998,YR1998,Latin America & the Caribbean (IDA & IBRD countries),TLA,299880279,163594094,26244280,489832061,1889,0,2.3E+12,2.6445%
1998,YR1998,Least developed countries: UN classification,LDC,333186555,271697451,20270800,625164142,0,0,2.01E+12,2.44%
1998,YR1998,Low & middle income,LMY,2971445931,1615414534,254781761,4843812689,13967,0,2.2E+12,2.6162%
1998,YR1998,Low income,LIC,194671473,169745545,11769968,376186991,0,0,1.85E+11,3.9635%
1998,YR1998,Lower middle income,LMC,1385934224,865119940,101654655,2352708816,9322,0,5.56E+12,2.6219%
1998,YR1998,Middle East & North Africa,MEA,175021446,115741784,12878489,303641719,0,0,1.61E+11,3.7545%
1998,YR1998,Middle East & North Africa (excluding high income),MNA,154185393,103734209,11521073,269440674,0,0,1.34E+12,1.358%
1998,YR1998,Middle East & North Africa (IDA & IBRD countries),TMN,152812235,102391798,11460073,266664106,0,0,8.6E+11,4.5952%
1998,YR1998,Middle income,MIC,2776774458,1445668989,243011793,4467625698,13957,0,4.61E+11,6.7428%
1998,YR1998,North America,NAC,201467992,66415681,38125500,306070116,9480,0,4.57E+11,6.674%
1998,YR1998,Not classified,INX,0,0,0,0,0,0,5.4E+12,2.5968%
1998,YR1998,OECD members,OED,781296311,254748857,147501680,1183546848,22569,0,9.7E+12,4.3602%
1998,YR1998,Other small states,OSS,11651321,7455925,1029801,20163900,247,0,2.57E+13,2.9569%
1998,YR1998,Pacific island small states,PSS,1053500,712269,62708,1917140,0,0,75292616833,0%
1998,YR1998,Post-demographic dividend,PST,679036481,189586704,141970637,1010593820,21595,0,3413330431,1.616%
1998,YR1998,Pre-demographic dividend,PRE,269572215,236994036,15051446,521617701,0,0,2.47E+13,2.788%
1998,YR1998,Small states,SST,16584833,10178240,1512895,28504891,0,0,2.19E+11,6.8517%
1998,YR1998,South Asia,SAS,792091234,491515453,55596014,1339202700,7092,0,1.09E+11,0%
1998,YR1998,South Asia (IDA & IBRD),TSA,792091234,491515453,55596014,1339202700,7092,0,5.58E+11,5.492%
1998,YR1998,Sub-Saharan Africa,SSF,330623084,281616738,19160877,631400703,1091,0,5.58E+11,5.492%
1998,YR1998,Sub-Saharan Africa (excluding high income),SSA,330573513,281593263,19155077,631321857,1091,0,3.95E+11,2.4953%
1998,YR1998,Sub-Saharan Africa (IDA & IBRD countries),TSS,330623084,281616738,19160877,631400703,1091,0,3.94E+11,2.4889%
1998,YR1998,Upper middle income,UMC,1390840234,580549049,141357138,2114916882,4635,0,3.95E+11,2.4953%
1998,YR1998,World,WLD,3712472979,1837345937,401350295,5954004340,37928,0,4.06E+12,3.0764%
1999,YR1999,Afghanistan,AFG,9874319,9828707,467820,20170847,0,0,0,0%
1999,YR1999,Albania,ALB,1934366,959258,215154,3108778,0,0,3212121651,12.8908%
1999,YR1999,Algeria,DZA,18481373,10869703,1272330,30623406,0,0,48640653469,3.2%
1999,YR1999,American Samoa,ASM,0,0,0,57049,0,0,0,0%
1999,YR1999,Andorra,AND,0,0,0,64368,0,0,1239876305,4.0991%
1999,YR1999,Angola,AGO,7946204,7512795,407872,15866871,0,0,6152922943,2.1815%
1999,YR1999,Antigua and Barbuda,ATG,48100,21533,5041,74674,0,0,766200000,3.7076%
1999,YR1999,Argentina,ARG,22471310,10461215,3534693,36467218,125,0,2.84E+11,-3.3855%
1999,YR1999,Armenia,ARM,1968558,822648,297814,3089020,0,0,1845482173,3.3%
1999,YR1999,Aruba,ABW,61649,20782,6578,89009,0,0,1722905028,1.238%
1999,YR1999,Australia,AUS,12632763,3978969,2314268,18926000,1217,0,3.89E+11,4.9367%
1999,YR1999,Austria,AUT,5405924,1360628,1225773,7992324,97,0,2.17E+11,3.5563%
1999,YR1999,Azerbaijan,AZE,4981375,2543307,458068,7982750,2,0,4581432039,7.4%
1999,YR1999,"Bahamas, The",BHS,191469,87246,15348,294063,0,0,7683870000,12.1975%
1999,YR1999,Bahrain,BHR,430203,190593,15744,636540,37,0,6621010372,4.3%
1999,YR1999,Bangladesh,BGD,73481243,47005230,4703182,125189655,348,0,51270569884,4.6702%
1999,YR1999,Barbados,BRB,179086,59378,31991,270455,18,0,2951822205,0.3347%
