Country Name,Country Code,Time,Time Code,Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Trade (% of GDP) [NE.TRD.GNFS.ZS],Total reserves (% of total external debt) [FI.RES.TOTL.DT.ZS],"Services, value added (% of GDP) [NV.SRV.TOTL.ZS]",Present value of external debt (% of GNI) [DT.DOD.PVLX.GN.ZS],Deposit interest rate (%) [FR.INR.DPST],Adjusted net national income (annual % growth) [NY.ADJ.NNTY.KD.ZG],Bank liquid reserves to bank assets ratio (%) [FD.RES.LIQU.AS.ZS],Bank capital to assets ratio (%) [FB.BNK.CAPA.ZS],"Claims on central government, etc. (% GDP) [FS.AST.CGOV.GD.ZS]",Claims on other sectors of the domestic economy (% of GDP) [FS.AST.DOMO.GD.ZS],Total debt service (% of GNI) [DT.TDS.DECT.GN.ZS],"Stocks traded, total value (% of GDP) [CM.MKT.TRAD.GD.ZS]",Short-term debt (% of total reserves) [DT.DOD.DSTC.IR.ZS],GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
Antigua and Barbuda,ATG,2008,YR2008,-26.21554156,165.8092718,..,67.26905079,..,3.537201557,..,6.078789052,..,12.54666078,..,..,..,..,4.04929E+11,1.399915805
Antigua and Barbuda,ATG,2009,YR2009,-13.76054238,151.0874449,..,68.41721217,..,3.483578868,..,5.482482001,..,17.84133687,..,..,..,..,1851558302,13.84975249
Antigua and Barbuda,ATG,2010,YR2010,-14.54748988,152.8458902,..,70.68763723,..,3.370306872,..,7.430626819,..,14.99057295,..,..,..,..,285475591.9,0.643422087
Antigua and Barbuda,ATG,2011,YR2011,-10.34538292,152.3756194,..,72.08020523,..,3.375376901,..,8.519246316,..,17.69289738,..,..,..,..,..,..
Antigua and Barbuda,ATG,2012,YR2012,-13.90237189,151.5281525,..,71.61574883,..,3.160430616,..,10.11757586,..,17.02981677,..,..,..,..,..,..
Antigua and Barbuda,ATG,2013,YR2013,-17.30079726,156.2113038,..,70.94839666,..,3.044349177,..,12.37865025,..,16.41675383,..,..,..,..,1.65964E+11,1.103782049
Antigua and Barbuda,ATG,2014,YR2014,0.266640583,156.1547945,..,70.38716408,..,2.893393954,..,16.54928687,..,15.26899456,..,..,..,..,6041478436,3.045601035
Antigua and Barbuda,ATG,2015,YR2015,2.211337022,139.7867041,..,69.88088344,..,2.466166667,..,17.71406848,3.048830195,9.279620512,..,..,..,..,25676488000,7.207379839
Antigua and Barbuda,ATG,2016,YR2016,-2.454710378,136.8729343,..,68.5308267,..,1.9275,..,17.37476034,3.911394175,10.13988935,..,..,..,..,562958836.5,11.96155598
Antigua and Barbuda,ATG,2017,YR2017,-8.037828183,133.870868,..,67.38975764,..,1.755,..,13.41151551,3.947441467,9.261439449,..,..,..,..,850218033.6,-5.877082015
Antigua and Barbuda,ATG,2018,YR2018,-14.54984021,135.0641529,..,65.82465608,..,1.652085917,..,13.63014737,3.874130879,8.779429373,..,..,..,..,1.00124E+11,8.316209111
Antigua and Barbuda,ATG,2019,YR2019,-7.520281891,139.4101647,..,66.86046256,..,1.576489583,..,14.41136667,5.454990267,8.247920919,..,..,..,..,..,..
Antigua and Barbuda,ATG,2020,YR2020,-18.35801123,91.52514217,..,65.30801998,..,1.5146045,..,13.20751708,6.475966798,13.33375616,..,..,..,..,27706028096,5.925838151
Antigua and Barbuda,ATG,2021,YR2021,-15.0137349,..,..,64.49230119,..,1.58213425,..,19.48710477,..,..,..,..,..,..,20763101741,5.049793457
Argentina,ARG,1997,YR1997,-4.144680066,23.33617884,17.48487173,60.8492831,..,..,7.402937362,..,..,6.201796428,..,5.623652351,13.04608702,142.6469482,526559955.9,-0.914076363
Argentina,ARG,1998,YR1998,-4.844316045,23.35002797,17.56533611,61.53968561,..,..,3.140589834,..,..,6.305294645,..,6.643699008,8.718719712,124.5428326,..,..
Argentina,ARG,1999,YR1999,-4.212295062,21.38274496,17.3454705,63.48773052,..,..,-5.911642114,..,..,7.366047904,..,9.168558679,4.183854573,111.6319829,1.68977E+11,2.600000001
Argentina,ARG,2000,YR2000,-3.159922377,22.62244478,16.76104655,63.46931344,..,..,-0.782956771,..,..,7.074031802,..,8.982162146,3.217983577,112.6160436,..,..
Argentina,ARG,2001,YR2001,-1.406947885,21.85225545,9.535250238,65.08125733,..,..,-5.01709832,..,..,12.8156284,..,6.929775923,2.479374983,137.4315501,5.90077E+11,3.702580285
Argentina,ARG,2002,YR2002,8.970784678,41.75272436,7.074171519,54.77644565,..,..,-11.35815995,..,..,43.33622337,..,5.742226545,1.195826971,141.3854127,15091913884,6.405399698
Argentina,ARG,2003,YR2003,6.379906802,40.64474803,8.661925641,51.03169425,..,..,10.76901547,..,..,39.00381342,..,11.70762356,2.296088636,158.1254645,374641308,6.823966776
Argentina,ARG,2004,YR2004,1.950583243,40.69264611,11.70216335,47.83698829,..,..,-0.801495361,..,..,31.69843672,..,8.815483925,2.764185112,135.0420975,805925925.9,-0.694130142
Argentina,ARG,2005,YR2005,2.653631422,40.55127097,21.47109343,48.48614593,..,..,7.826749053,..,9.249772637,23.97863891,..,5.733528829,2.645590648,124.7805947,..,..
Argentina,ARG,2006,YR2006,2.794495643,40.43347987,26.92731676,48.74913337,..,..,21.08113757,..,8.810333996,15.9557253,..,8.436714463,1.456841205,88.22126441,347770370.4,3.505152757
Argentina,ARG,2007,YR2007,2.103616039,40.94517062,38.19748867,49.50833078,..,..,12.37947592,..,8.8583563,12.37415667,..,3.146754021,1.685038581,41.60562969,11681494637,18.31265719
Argentina,ARG,2008,YR2008,1.499401416,40.40267338,35.74920935,50.2551922,..,..,5.965776221,..,8.582696383,9.320015079,..,2.720665908,0.923115975,41.90868098,926422500,5.699997683
Argentina,ARG,2009,YR2009,2.178566962,34.05712691,35.90780889,53.306001,..,..,-7.447222104,..,8.547026646,12.65936585,..,4.583380577,0.453659664,40.17294915,2.68146E+11,3.070526593
Argentina,ARG,2010,YR2010,-0.3831187,34.97101326,41.22437233,51.49518021,..,9.166842067,11.25485993,..,7.235033597,12.02100575,..,3.821908724,0.600714181,31.43800412,2.95121E+11,2.269168119
Argentina,ARG,2011,YR2011,-1.007271039,35.206155,32.37982721,51.81190075,..,10.67917176,9.155646152,..,6.868159025,11.64946907,..,3.065677217,0.462934738,55.64713315,66420400891,5.023804508
Argentina,ARG,2012,YR2012,-0.391595124,30.52654237,30.90076772,53.65811792,..,12.02349546,-1.556026209,..,7.247532531,14.21001305,..,2.547519315,0.267799853,58.42202805,921572114.5,1.680674136
Argentina,ARG,2013,YR2013,-2.377495666,29.333929,20.32545424,53.91909367,..,14.85445459,2.103083696,..,10.15604604,16.27514513,..,2.92106597,0.405291324,120.1666981,7683852497,3.525278191
Argentina,ARG,2014,YR2014,-1.74400212,28.40679365,20.42398395,52.94054347,..,20.41768368,-3.400091673,..,10.88239485,19.38008139,..,3.302016813,0.669273861,107.8964103,1.50181E+11,-2.753575153
Argentina,ARG,2015,YR2015,-2.962926665,22.48622609,14.40337652,55.81490128,..,21.16914854,5.132441849,..,10.47695644,24.81316436,..,3.067548607,0.453942538,232.8876502,..,..
Argentina,ARG,2016,YR2016,-2.709226273,26.09388785,21.1488846,56.12223585,..,24.27996214,-2.094468513,..,9.714927225,22.92976144,..,4.753778366,0.782152499,106.7739171,1498950899,14.37737757
Argentina,ARG,2017,YR2017,-4.839957173,25.28960114,24.48349104,57.34993738,..,18.99974256,5.698693841,..,9.781349977,21.70152468,..,6.448518098,1.024313871,100.3476584,214991452.3,1.223449617
Argentina,ARG,2018,YR2018,-5.160554041,30.76253595,23.8354931,56.36975027,..,31.92140141,-5.60440986,..,8.713356623,..,..,8.496812939,0.87099876,102.3387339,5737751332,7.522854626
Argentina,ARG,2019,YR2019,-0.819312836,32.21444719,15.93069784,54.95884291,..,47.2867933,-5.03911386,..,9.91211619,..,..,10.08374466,0.658835822,149.3208153,20746360430,5.440943501
Argentina,ARG,2020,YR2020,0.850315067,30.14814156,15.52794996,54.61267449,26.37896899,29.32013792,-5.955298184,..,12.66123807,..,..,7.405228327,0.560341435,108.1289955,1.89835E+11,7.577663644
Argentina,ARG,2021,YR2021,1.383561589,33.4292043,..,52.00074486,..,33.54532683,..,..,..,..,..,..,..,..,2450349634,-11.40000023
Armenia,ARM,1997,YR1997,-20.47821361,78.54774505,37.46771158,..,..,26.07666667,6.898823757,..,..,1.943499303,..,1.379933752,..,9.196326721,..,..
Armenia,ARM,1998,YR1998,-21.97510346,71.84245188,36.45208252,..,..,24.93583333,3.565479819,..,..,2.130267987,..,3.143654059,..,15.40781074,12700905.45,10.00322432
Armenia,ARM,1999,YR1999,-16.93557041,70.56047914,29.68051777,..,..,27.34916667,3.139152204,..,..,1.57697001,..,3.322785027,..,16.2102423,6269333313,5.100001863
Armenia,ARM,2000,YR2000,-15.7812103,72.23333023,30.85179947,..,..,18.07773576,-0.867632356,..,..,0.908654889,..,2.454292201,..,14.1371588,50150400172,-2.999999998
Armenia,ARM,2001,YR2001,-10.43981657,69.86426639,23.37117462,..,..,14.90166667,8.330657041,9.447667299,..,0.851622436,..,2.566037493,..,12.73295696,78839008445,8.190398641
Armenia,ARM,2002,YR2002,-6.220104597,73.98450184,25.0632144,..,..,9.598767786,14.78357717,12.74888263,..,0.016030357,..,3.36122292,..,51.0471244,1.55957E+12,4.90902574
Armenia,ARM,2003,YR2003,-6.181198505,80.0513676,25.14750132,..,..,6.874508985,19.83944039,12.24710308,..,-0.953481486,..,4.283979156,..,80.48176511,8.57755E+12,4.447174945
Armenia,ARM,2004,YR2004,-2.204359176,73.07063399,25.98581921,..,..,4.896017294,10.33830887,12.7915992,..,-0.989463303,..,4.630954613,..,74.85045387,23969823010,8.547683201
Armenia,ARM,2005,YR2005,-2.528323919,70.13973858,33.98679975,..,..,5.813139935,14.87318693,29.0950623,..,0.173364529,..,2.78605666,..,44.48972615,14744603774,5.199999997
Armenia,ARM,2006,YR2006,-2.39537307,61.03013798,50.1157713,..,..,5.836689707,14.62707824,35.29523896,..,-1.244735592,..,2.318676099,..,28.62719071,272771209.1,4.906812678
Armenia,ARM,2007,YR2007,-7.356600994,56.97504709,53.8327542,..,..,6.254303237,16.88729192,28.28657974,..,-1.776613981,..,2.00998083,..,30.17538912,85843534589,6.370931401
Armenia,ARM,2008,YR2008,-14.22464794,54.54232796,38.94269014,..,..,6.628018609,9.278265366,16.74265415,20.40533221,-1.071042003,..,2.985719472,..,37.01888649,26843700442,8.152084143
Armenia,ARM,2009,YR2009,-16.48371228,57.27423574,40.60060695,..,..,8.652928631,-21.95312808,23.68090319,..,-3.615672978,25.14555207,4.705793245,..,26.4105519,..,..
Armenia,ARM,2010,YR2010,-13.6219495,64.64297597,29.58258774,..,..,8.950258925,1.590180956,17.14790025,17.75258016,-1.093354648,28.90905223,9.97484657,..,35.14494913,3759800000,14.66722553
Armenia,ARM,2011,YR2011,-10.4403287,69.43557366,26.07645479,..,..,9.248043314,2.687043948,20.43296031,14.94372725,0.359617817,36.0218302,8.91340668,..,46.7634719,6838557384,5.23111204
Armenia,ARM,2012,YR2012,-9.962332237,75.96167596,23.55027396,45.69893241,..,9.569110014,13.0793865,16.83229516,13.52963154,0.813621625,40.57484032,10.64669984,..,46.79587531,4303281932,3.814007497
Armenia,ARM,2013,YR2013,-7.316245695,77.55504816,25.93695047,45.74975686,..,10.16026529,3.459241255,24.1844887,12.64094063,0.215557638,42.93415609,17.34258497,..,51.06900705,8529571600,2.680594174
Armenia,ARM,2014,YR2014,-7.767866538,75.77886696,17.4088736,47.41304375,..,10.42578503,1.232398932,20.47432584,11.62916697,1.930196916,49.37083182,11.83997462,..,60.97720918,2.82185E+11,4.424004087
Armenia,ARM,2015,YR2015,-2.697954901,71.68207434,20.10292411,48.21266939,..,14.14815917,-1.410673204,22.00480175,11.85845016,2.103148195,46.15682791,14.07469253,..,37.3826639,1.27064E+11,4.234656601
Armenia,ARM,2016,YR2016,-1.022892698,76.07796746,22.3640248,49.91050943,..,11.6156572,-1.463881573,22.31790193,12.95150142,5.050226174,49.32055068,13.52903635,..,48.61903714,6.6232E+11,4.735459017
Armenia,ARM,2017,YR2017,-1.508233479,87.20237654,22.62462888,50.76525836,..,9.013334979,10.35332065,19.71894691,12.76061993,6.402062628,51.87600664,12.01374632,..,38.4020415,28202808369,4.066708812
Armenia,ARM,2018,YR2018,-7.030518016,92.47310702,21.06450388,52.61630512,..,8.663730594,4.14324274,19.56426848,12.5027652,6.585361009,55.7760306,13.17074899,..,50.17983563,4.10087E+11,2.31805624
Armenia,ARM,2019,YR2019,-7.359074705,96.11415413,23.97785371,53.9731853,..,8.486951103,5.606346934,18.8138258,11.85864014,5.035933433,60.40235316,15.01913903,..,55.95829999,2.98054E+12,4.754057853
Armenia,ARM,2020,YR2020,-3.786866171,69.49099677,19.97523796,53.15599565,44.99765819,8.117891555,-9.568074141,18.27875597,11.50392753,10.52177851,72.88550022,11.82860572,..,61.28282413,7.74287E+12,4.056751673
Armenia,ARM,2021,YR2021,-3.68848719,78.01070182,..,52.73449005,..,8.241526563,..,24.47825986,..,..,..,..,..,..,1.57205E+12,7.344250677
Aruba,ABW,1997,YR1997,-12.78264041,168.781911,..,79.58825675,..,4.358333333,..,..,..,-0.899452954,..,..,..,..,1.56969E+12,7.344250677
Aruba,ABW,1998,YR1998,-1.127138544,163.2673599,..,79.46595102,..,4.9,..,..,..,-0.702079839,..,..,..,..,6.95226E+12,2.706604423
Aruba,ABW,1999,YR1999,-25.27788586,164.5590143,..,80.85538262,..,6.166666667,..,..,..,-0.068936446,..,..,..,..,1.05211E+13,3.076708476
Aruba,ABW,2000,YR2000,11.05845511,145.0939457,..,67.64747987,..,6.2,..,..,..,-0.697524605,..,..,..,..,7.6137E+11,2.859129347
Aruba,ABW,2001,YR2001,16.27923417,140.3829161,..,70.54270987,..,6.5,..,..,..,-1.208041237,..,..,..,..,9.80367E+11,2.928130807
Aruba,ABW,2002,YR2002,-17.34197039,133.2004556,..,69.25432802,..,6.2,..,..,..,-2.20666287,..,..,..,..,7.73376E+12,2.65281281
Aruba,ABW,2003,YR2003,-8.098934135,132.7958459,..,67.92189123,..,5.1,..,..,..,-1.184066685,..,..,..,..,4.24067E+11,4.957998677
Aruba,ABW,2004,YR2004,12.01412289,132.4331021,..,66.77485134,..,3.1,..,..,..,-0.707730426,..,..,..,..,1.5299E+11,6.20050001
Aruba,ABW,2005,YR2005,4.44802674,145.0757576,..,66.54455492,..,4.1,..,..,..,-0.567329545,..,..,..,..,2.57837E+13,3.503807096
Aruba,ABW,2006,YR2006,12.57395819,141.0540602,..,65.70275956,..,4.4,..,..,..,-1.547070798,..,..,..,..,5.6862E+12,5.327267194
Aruba,ABW,2007,YR2007,9.645316086,139.9540997,..,63.89236386,..,4.5,..,..,..,-1.385437096,..,..,..,..,6.14527E+12,5.212968964
Aruba,ABW,2008,YR2008,0.003930045,139.1235999,..,63.62354097,..,4.2,..,..,..,-4.198801336,..,..,..,..,1.76072E+11,2.01607892
Aruba,ABW,2009,YR2009,6.722817764,137.5628965,..,68.07871363,..,3.4,..,..,..,-3.823102166,..,..,..,..,2.82809E+11,5.888343361
Aruba,ABW,2010,YR2010,-18.75227687,135.4735883,..,..,..,1.9,..,..,..,-0.942167577,..,..,..,..,4.58023E+11,3.966502334
Aruba,ABW,2011,YR2011,-9.87717069,154.4260906,..,..,..,1.6,..,..,..,-1.359995765,..,..,..,..,3.4838E+12,5.519865723
Aruba,ABW,2012,YR2012,3.473616749,156.654561,..,..,..,1.4,..,..,..,2.284063234,..,..,..,..,2.28006E+12,5.289477034
Aruba,ABW,2013,YR2013,-12.1425427,161.8881835,..,..,..,3.2,..,..,..,1.528056523,..,..,..,..,1.99939E+12,5.155114293
Aruba,ABW,2014,YR2014,-4.854735669,162.8702962,..,..,..,2.3,..,..,..,2.605944756,..,..,..,..,2.18704E+12,5.330894577
Aruba,ABW,2015,YR2015,3.73558224,145.8333333,..,..,..,1.9,..,..,..,3.063103318,..,..,..,..,1.81461E+11,5.91868156
Aruba,ABW,2016,YR2016,4.557509714,142.239281,..,..,..,2,..,..,..,4.710054297,..,..,..,..,5.74577E+12,5.247311867
Aruba,ABW,2017,YR2017,0.954698641,143.8121048,..,..,..,1.6,..,..,..,6.56435411,..,..,..,..,1.58386E+11,6.928152271
Aruba,ABW,2018,YR2018,-0.460226558,148.4298674,..,..,..,1.2,..,..,..,6.906960921,..,..,..,..,1.46541E+12,3.596996877
Aruba,ABW,2019,YR2019,2.561794278,149.2320675,..,..,..,2.2,..,..,..,6.125316456,..,..,..,..,8.796E+11,3.699503317
Aruba,ABW,2020,YR2020,-13.54805751,129.2682927,..,..,..,1.3,..,..,..,6.202886552,..,..,..,..,4.52411E+11,3.92044433
Aruba,ABW,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.48651E+11,3.83223767
Australia,AUS,1997,YR1997,-2.736006439,38.00869023,..,63.43740393,..,5.048305085,..,..,..,5.767816859,..,..,34.5057364,..,5.58944E+12,5.210615485
Australia,AUS,1998,YR1998,-4.451759812,40.01973365,..,63.60619657,..,4.336864407,..,..,..,5.765211589,..,..,38.94138007,..,9.23547E+12,4.447247481
Australia,AUS,1999,YR1999,-5.601586218,39.08529868,..,64.3590842,..,4.059110169,..,..,..,3.680659683,..,..,51.0945695,..,2.54792E+13,3.602072078
Australia,AUS,2000,YR2000,-3.726698858,40.99410326,..,64.38066137,..,4.906991525,..,..,..,2.2564592,..,..,51.30787196,..,76863051372,..
Australia,AUS,2001,YR2001,-2.106905036,44.28236726,..,64.17506034,..,3.7375,..,1.196880766,..,-0.211648181,..,..,63.4609487,..,3986153102,-1.211966349
Australia,AUS,2002,YR2002,-4.04768675,41.49665356,..,63.97610309,..,3.7,..,1.030818135,..,0.169842741,..,..,73.59336286,..,2.46005E+13,3.399399791
Australia,AUS,2003,YR2003,-6.270498228,40.23152359,..,64.30586535,..,3.508333333,..,0.849434517,..,-1.191238028,..,..,90.21779673,..,2.12322E+11,6.687322664
Australia,AUS,2004,YR2004,-6.722438234,37.03936205,..,64.28204935,..,3.85,..,0.728924298,..,-0.948609134,..,..,88.72553089,..,1.08978E+11,..
Australia,AUS,2005,YR2005,-6.235720216,39.19687558,..,64.36243563,..,3.891666667,..,0.755812335,4.939000894,-1.647830252,..,..,88.14436489,..,5.50712E+11,3.73366099
Australia,AUS,2006,YR2006,-6.062232621,41.60727378,..,63.70864031,..,4.0625,..,0.608766379,4.750926448,-2.791788775,..,..,114.9002272,..,5.50712E+11,3.73366099
Australia,AUS,2007,YR2007,-7.513625113,42.05977293,..,64.31800442,..,4.529166667,..,0.922033931,4.504280766,-1.496738105,..,..,160.8116339,..,4.07872E+11,4.350032732
Australia,AUS,2008,YR2008,-4.939847124,42.88502151,..,64.46163467,..,4.725,..,1.536216203,4.19912384,-1.569302522,..,..,79.5860441,..,4.07305E+11,4.342323702
Australia,AUS,2009,YR2009,-5.268980834,45.77553734,..,64.06945674,..,3.079166667,..,0.686605226,4.703003961,-0.543389341,..,..,90.67264143,..,4.07872E+11,4.350032732
Australia,AUS,2010,YR2010,-3.896363502,40.55637683,..,65.68996775,..,4.2125,..,0.510214186,4.620216621,0.49529568,..,..,98.58382828,..,4.12402E+12,5.849120424
Australia,AUS,2011,YR2011,-3.178403636,41.85745378,..,64.62608735,..,4.3375,..,0.492176094,4.696845311,-0.111009295,..,..,80.72655476,..,..,..
Australia,AUS,2012,YR2012,-4.169579902,43.17744185,..,65.16198117,..,3.916666667,..,0.466271572,4.755578892,0.201645992,..,..,58.56196107,..,2545964541,8.829423758
Australia,AUS,2013,YR2013,-3.255308103,41.27608116,..,66.25047024,..,3.25,..,1.213187377,4.6724976,0.113028456,..,..,49.98183563,..,48187747529,5.100003609
Australia,AUS,2014,YR2014,-3.093746222,42.47291144,..,65.68628003,..,2.904166667,..,1.057941151,4.697003355,0.735099532,..,..,47.93754682,..,..,..
Australia,AUS,2015,YR2015,-4.217495101,41.62562138,..,67.23042717,..,2.304166667,..,1.002905585,5.317317597,1.49344085,..,..,55.58070025,..,1211932398,3.194793393
Australia,AUS,2016,YR2016,-3.413143013,40.81776197,..,68.22132971,..,2.141666667,..,0.952285065,5.443972571,3.106591416,..,..,65.88107785,..,6506229607,4.691146451
Australia,AUS,2017,YR2017,-2.717911242,41.93975606,..,67.01452953,..,2.008333333,..,1.015501206,5.912719061,2.961337727,..,..,63.51515516,..,727859259.3,4.731125092
Australia,AUS,2018,YR2018,-2.092526706,43.38222607,..,66.65724335,..,1.979166667,..,1.02149048,5.91854177,4.409208507,..,..,54.18347117,..,2.98948E+11,3.850178852
Australia,AUS,2019,YR2019,0.55019333,45.84503974,..,66.06471595,..,1.558333333,..,1.490224656,6.198626318,6.211932118,..,..,59.93207482,..,1893726437,7.299999988
Australia,AUS,2020,YR2020,2.683214173,44.03952615,..,66.28080849,..,..,..,4.253643493,6.374322504,8.876938894,..,..,92.34303499,..,1665363128,1.991985852
Australia,AUS,2021,YR2021,3.674880204,40.01698105,..,65.71380883,..,..,..,16.47284875,6.169337637,..,..,..,..,..,3.99404E+11,4.614011576
Austria,AUT,1997,YR1997,..,74.86769022,..,58.49159639,..,..,1.557219156,..,..,..,..,..,5.672992262,..,2.1826E+11,3.581425815
Austria,AUT,1998,YR1998,..,76.92714939,..,58.86279371,..,..,3.318953085,..,..,..,..,..,8.272884591,..,4446368571,9.999999612
Austria,AUT,1999,YR1999,..,78.26014034,..,58.73121872,..,..,1.989088665,..,..,..,..,..,5.437363702,..,6833220000,-4.503596622
Austria,AUT,2000,YR2000,..,85.36049562,..,59.30901534,..,..,3.225000702,..,..,..,..,..,4.899274342,..,6183776596,4.790002789
Austria,AUT,2001,YR2001,..,87.53666476,..,59.48752858,..,..,0.727153848,..,..,10.52170574,..,..,3.702969686,..,49984559471,5.177026873
Austria,AUT,2002,YR2002,..,86.948168,..,60.29569645,..,..,1.919601429,..,..,8.765731235,..,..,3.035189275,..,2817083478,3.728464901
Austria,AUT,2003,YR2003,..,86.38738242,..,60.39357126,..,..,1.173878338,..,..,7.940483337,..,..,4.589031671,..,15222012660,8.39999142
Austria,AUT,2004,YR2004,..,90.79234569,..,60.31826678,..,..,2.87948221,..,..,6.986227176,..,..,8.600776117,..,2.58528E+11,1.961808272
Austria,AUT,2005,YR2005,1.971875321,94.03380568,..,60.57242618,..,..,2.067424262,..,..,5.773884982,..,..,13.70743408,..,689140000,3.740514173
Austria,AUT,2006,YR2006,3.269264079,98.08831121,..,60.70337865,..,..,4.280349162,..,5.23981735,4.904331923,..,..,24.67294639,..,2455092582,3.961012138
Austria,AUT,2007,YR2007,3.789722731,100.7332541,..,60.31531249,..,..,3.158695721,..,6.484498557,3.452028339,..,..,33.18088836,..,3130748000,3.900000094
Austria,AUT,2008,YR2008,4.466836232,102.0736827,..,61.02663208,..,..,1.4503418,..,6.284054714,2.722953429,..,..,22.71422297,..,363452787.2,5.914030835
Austria,AUT,2009,YR2009,2.564654823,87.06223097,..,62.16858104,..,..,-5.089145561,..,6.976800325,5.719959053,..,..,12.82106782,..,8497545544,5.029354755
Austria,AUT,2010,YR2010,2.92458811,99.01979624,..,62.29415785,..,..,2.138350362,..,7.492756256,6.168032189,..,..,12.45009155,..,4116699437,15.59999669
Austria,AUT,2011,YR2011,1.574984667,105.1027886,..,62.27624367,..,..,1.665539136,..,7.186052759,6.028788181,..,..,8.985220814,..,4790458837,0.443663522
Austria,AUT,2012,YR2012,1.500221258,105.1521774,..,62.00085522,..,..,-0.306222011,..,7.770113643,7.281587522,..,..,5.774168329,..,8.63711E+11,0.338097902
Austria,AUT,2013,YR2013,1.947782799,104.0664141,..,62.32658311,..,..,-0.393174273,..,7.985940154,7.688859443,..,..,6.166572813,..,..,..
Austria,AUT,2014,YR2014,2.392754582,103.5035353,..,62.65379327,..,..,0.960418612,..,6.841915759,8.04692068,..,..,6.488984486,..,4051147228,-0.558508851
Austria,AUT,2015,YR2015,1.736798923,102.4273154,..,62.8806356,..,..,0.477993384,..,7.446891279,9.58319743,..,..,8.307682432,..,15030695297,3.789122067
Austria,AUT,2016,YR2016,2.721214306,100.9820783,..,62.60349078,..,..,3.885369663,..,7.334234175,12.21728991,..,..,6.707928524,..,2804902248,7.307719635
Austria,AUT,2017,YR2017,1.354255156,104.9388449,..,62.56298193,..,..,-0.035534271,..,7.541992275,16.16680141,..,..,9.583181481,..,893770806.1,4.749999995
Austria,AUT,2018,YR2018,0.962126078,107.8816768,..,62.86422782,..,..,2.282708129,..,7.707002394,16.98804654,..,..,8.663137222,..,521910560.5,12.51728567
Austria,AUT,2019,YR2019,2.099141373,107.4782273,..,63.208433,..,..,1.650888129,..,7.949258695,15.52481049,..,..,7.52337905,..,3120425503,4.681632108
Austria,AUT,2020,YR2020,1.883482517,99.99894285,..,63.14566498,..,..,-8.025130094,..,..,20.1642115,..,..,9.181496259,..,11298144512,4.725534848
