Country Name,Country Code,Time,Time Code,Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Trade (% of GDP) [NE.TRD.GNFS.ZS],Total reserves (% of total external debt) [FI.RES.TOTL.DT.ZS],"Services, value added (% of GDP) [NV.SRV.TOTL.ZS]",Present value of external debt (% of GNI) [DT.DOD.PVLX.GN.ZS],Deposit interest rate (%) [FR.INR.DPST],Adjusted net national income (annual % growth) [NY.ADJ.NNTY.KD.ZG],Bank liquid reserves to bank assets ratio (%) [FD.RES.LIQU.AS.ZS],Bank capital to assets ratio (%) [FB.BNK.CAPA.ZS],"Claims on central government, etc. (% GDP) [FS.AST.CGOV.GD.ZS]",Claims on other sectors of the domestic economy (% of GDP) [FS.AST.DOMO.GD.ZS],Total debt service (% of GNI) [DT.TDS.DECT.GN.ZS],"Stocks traded, total value (% of GDP) [CM.MKT.TRAD.GD.ZS]",Short-term debt (% of total reserves) [DT.DOD.DSTC.IR.ZS],GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
Argentina,ARG,1997,YR1997,-4.1447,23.3362,17.4849,60.8493,0,0,7.4029,0,0,6.2018,0,5.6237,13.0461,142.6469,526559955.9,-0.9141
Argentina,ARG,1998,YR1998,-4.8443,23.35,17.5653,61.5397,0,0,3.1406,0,0,6.3053,0,6.6437,8.7187,124.5428,0,0
Argentina,ARG,1999,YR1999,-4.2123,21.3827,17.3455,63.4877,0,0,-5.9116,0,0,7.366,0,9.1686,4.1839,111.632,1.68977E+11,2.6
Argentina,ARG,2000,YR2000,-3.1599,22.6224,16.761,63.4693,0,0,-0.783,0,0,7.074,0,8.9822,3.218,112.616,0,0
Argentina,ARG,2001,YR2001,-1.4069,21.8523,9.5353,65.0813,0,0,-5.0171,0,0,12.8156,0,6.9298,2.4794,137.4316,5.90077E+11,3.7026
Argentina,ARG,2002,YR2002,8.9708,41.7527,7.0742,54.7764,0,0,-11.3582,0,0,43.3362,0,5.7422,1.1958,141.3854,15091913884,6.4054
Argentina,ARG,2003,YR2003,6.3799,40.6447,8.6619,51.0317,0,0,10.769,0,0,39.0038,0,11.7076,2.2961,158.1255,374641308,6.824
Argentina,ARG,2004,YR2004,1.9506,40.6926,11.7022,47.837,0,0,-0.8015,0,0,31.6984,0,8.8155,2.7642,135.0421,805925925.9,-0.6941
Argentina,ARG,2005,YR2005,2.6536,40.5513,21.4711,48.4861,0,0,7.8267,0,9.2498,23.9786,0,5.7335,2.6456,124.7806,0,0
Argentina,ARG,2006,YR2006,2.7945,40.4335,26.9273,48.7491,0,0,21.0811,0,8.8103,15.9557,0,8.4367,1.4568,88.2213,347770370.4,3.5052
Argentina,ARG,2007,YR2007,2.1036,40.9452,38.1975,49.5083,0,0,12.3795,0,8.8584,12.3742,0,3.1468,1.685,41.6056,11681494637,18.3127
Argentina,ARG,2008,YR2008,1.4994,40.4027,35.7492,50.2552,0,0,5.9658,0,8.5827,9.32,0,2.7207,0.9231,41.9087,926422500,5.7
Argentina,ARG,2009,YR2009,2.1786,34.0571,35.9078,53.306,0,0,-7.4472,0,8.547,12.6594,0,4.5834,0.4537,40.1729,2.68146E+11,3.0705
Argentina,ARG,2010,YR2010,-0.3831,34.971,41.2244,51.4952,0,9.1668,11.2549,0,7.235,12.021,0,3.8219,0.6007,31.438,2.95121E+11,2.2692
Argentina,ARG,2011,YR2011,-1.0073,35.2062,32.3798,51.8119,0,10.6792,9.1556,0,6.8682,11.6495,0,3.0657,0.4629,55.6471,66420400891,5.0238
Argentina,ARG,2012,YR2012,-0.3916,30.5265,30.9008,53.6581,0,12.0235,-1.556,0,7.2475,14.21,0,2.5475,0.2678,58.422,921572114.5,1.6807
Argentina,ARG,2013,YR2013,-2.3775,29.3339,20.3255,53.9191,0,14.8545,2.1031,0,10.156,16.2751,0,2.9211,0.4053,120.1667,7683852497,3.5253
Argentina,ARG,2014,YR2014,-1.744,28.4068,20.424,52.9405,0,20.4177,-3.4001,0,10.8824,19.3801,0,3.302,0.6693,107.8964,1.50181E+11,-2.7536
Argentina,ARG,2015,YR2015,-2.9629,22.4862,14.4034,55.8149,0,21.1691,5.1324,0,10.477,24.8132,0,3.0675,0.4539,232.8877,0,0
Argentina,ARG,2016,YR2016,-2.7092,26.0939,21.1489,56.1222,0,24.28,-2.0945,0,9.7149,22.9298,0,4.7538,0.7822,106.7739,1498950899,14.3774
Argentina,ARG,2017,YR2017,-4.84,25.2896,24.4835,57.3499,0,18.9997,5.6987,0,9.7813,21.7015,0,6.4485,1.0243,100.3477,214991452.3,1.2234
Argentina,ARG,2018,YR2018,-5.1606,30.7625,23.8355,56.3698,0,31.9214,-5.6044,0,8.7134,0,0,8.4968,0.871,102.3387,5737751332,7.5229
Argentina,ARG,2019,YR2019,-0.8193,32.2144,15.9307,54.9588,0,47.2868,-5.0391,0,9.9121,0,0,10.0837,0.6588,149.3208,20746360430,5.4409
Argentina,ARG,2020,YR2020,0.8503,30.1481,15.5279,54.6127,26.379,29.3201,-5.9553,0,12.6612,0,0,7.4052,0.5603,108.129,1.89835E+11,7.5777
Argentina,ARG,2021,YR2021,1.3836,33.4292,0,52.0007,0,33.5453,0,0,0,0,0,0,0,0,2450349634,-11.4
Armenia,ARM,1997,YR1997,-20.4782,78.5477,37.4677,0,0,26.0767,6.8988,0,0,1.9435,0,1.3799,0,9.1963,0,0
Armenia,ARM,1998,YR1998,-21.9751,71.8425,36.4521,0,0,24.9358,3.5655,0,0,2.1303,0,3.1437,0,15.4078,12700905.45,10.0032
Armenia,ARM,1999,YR1999,-16.9356,70.5605,29.6805,0,0,27.3492,3.1392,0,0,1.577,0,3.3228,0,16.2102,6269333313,5.1
Armenia,ARM,2000,YR2000,-15.7812,72.2333,30.8518,0,0,18.0777,-0.8676,0,0,0.9087,0,2.4543,0,14.1372,50150400172,-3
Armenia,ARM,2001,YR2001,-10.4398,69.8643,23.3712,0,0,14.9017,8.3307,9.4477,0,0.8516,0,2.566,0,12.733,78839008445,8.1904
Armenia,ARM,2002,YR2002,-6.2201,73.9845,25.0632,0,0,9.5988,14.7836,12.7489,0,0.016,0,3.3612,0,51.0471,1.55957E+12,4.909
Armenia,ARM,2003,YR2003,-6.1812,80.0514,25.1475,0,0,6.8745,19.8394,12.2471,0,-0.9535,0,4.284,0,80.4818,8.57755E+12,4.4472
Armenia,ARM,2004,YR2004,-2.2044,73.0706,25.9858,0,0,4.896,10.3383,12.7916,0,-0.9895,0,4.631,0,74.8505,23969823010,8.5477
Armenia,ARM,2005,YR2005,-2.5283,70.1397,33.9868,0,0,5.8131,14.8732,29.0951,0,0.1734,0,2.7861,0,44.4897,14744603774,5.2
Armenia,ARM,2006,YR2006,-2.3954,61.0301,50.1158,0,0,5.8367,14.6271,35.2952,0,-1.2447,0,2.3187,0,28.6272,272771209.1,4.9068
Armenia,ARM,2007,YR2007,-7.3566,56.975,53.8328,0,0,6.2543,16.8873,28.2866,0,-1.7766,0,2.01,0,30.1754,85843534589,6.3709
Armenia,ARM,2008,YR2008,-14.2246,54.5423,38.9427,0,0,6.628,9.2783,16.7427,20.4053,-1.071,0,2.9857,0,37.0189,26843700442,8.1521
Armenia,ARM,2009,YR2009,-16.4837,57.2742,40.6006,0,0,8.6529,-21.9531,23.6809,0,-3.6157,25.1456,4.7058,0,26.4106,0,0
Armenia,ARM,2010,YR2010,-13.6219,64.643,29.5826,0,0,8.9503,1.5902,17.1479,17.7526,-1.0934,28.9091,9.9748,0,35.1449,3759800000,14.6672
Armenia,ARM,2011,YR2011,-10.4403,69.4356,26.0765,0,0,9.248,2.687,20.433,14.9437,0.3596,36.0218,8.9134,0,46.7635,6838557384,5.2311
Armenia,ARM,2012,YR2012,-9.9623,75.9617,23.5503,45.6989,0,9.5691,13.0794,16.8323,13.5296,0.8136,40.5748,10.6467,0,46.7959,4303281932,3.814
Armenia,ARM,2013,YR2013,-7.3162,77.555,25.937,45.7498,0,10.1603,3.4592,24.1845,12.6409,0.2156,42.9342,17.3426,0,51.069,8529571600,2.6806
Armenia,ARM,2014,YR2014,-7.7679,75.7789,17.4089,47.413,0,10.4258,1.2324,20.4743,11.6292,1.9302,49.3708,11.84,0,60.9772,2.82185E+11,4.424
Armenia,ARM,2015,YR2015,-2.698,71.6821,20.1029,48.2127,0,14.1482,-1.4107,22.0048,11.8585,2.1031,46.1568,14.0747,0,37.3827,1.27064E+11,4.2347
Armenia,ARM,2016,YR2016,-1.0229,76.078,22.364,49.9105,0,11.6157,-1.4639,22.3179,12.9515,5.0502,49.3206,13.529,0,48.619,6.6232E+11,4.7355
Armenia,ARM,2017,YR2017,-1.5082,87.2024,22.6246,50.7653,0,9.0133,10.3533,19.7189,12.7606,6.4021,51.876,12.0137,0,38.402,28202808369,4.0667
Armenia,ARM,2018,YR2018,-7.0305,92.4731,21.0645,52.6163,0,8.6637,4.1432,19.5643,12.5028,6.5854,55.776,13.1707,0,50.1798,4.10087E+11,2.3181
Armenia,ARM,2019,YR2019,-7.3591,96.1142,23.9779,53.9732,0,8.487,5.6063,18.8138,11.8586,5.0359,60.4024,15.0191,0,55.9583,2.98054E+12,4.7541
Armenia,ARM,2020,YR2020,-3.7869,69.491,19.9752,53.156,44.9977,8.1179,-9.5681,18.2788,11.5039,10.5218,72.8855,11.8286,0,61.2828,7.74287E+12,4.0568
Armenia,ARM,2021,YR2021,-3.6885,78.0107,0,52.7345,0,8.2415,0,24.4783,0,0,0,0,0,0,1.57205E+12,7.3443
Aruba,ABW,1997,YR1997,-12.7826,168.7819,0,79.5883,0,4.3583,0,0,0,-0.8995,0,0,0,0,1.56969E+12,7.3443
Aruba,ABW,1998,YR1998,-1.1271,163.2674,0,79.466,0,4.9,0,0,0,-0.7021,0,0,0,0,6.95226E+12,2.7066
Aruba,ABW,1999,YR1999,-25.2779,164.559,0,80.8554,0,6.1667,0,0,0,-0.0689,0,0,0,0,1.05211E+13,3.0767
Aruba,ABW,2000,YR2000,11.0585,145.0939,0,67.6475,0,6.2,0,0,0,-0.6975,0,0,0,0,7.6137E+11,2.8591
Aruba,ABW,2001,YR2001,16.2792,140.3829,0,70.5427,0,6.5,0,0,0,-1.208,0,0,0,0,9.80367E+11,2.9281
Aruba,ABW,2002,YR2002,-17.342,133.2005,0,69.2543,0,6.2,0,0,0,-2.2067,0,0,0,0,7.73376E+12,2.6528
Aruba,ABW,2003,YR2003,-8.0989,132.7958,0,67.9219,0,5.1,0,0,0,-1.1841,0,0,0,0,4.24067E+11,4.958
Aruba,ABW,2004,YR2004,12.0141,132.4331,0,66.7749,0,3.1,0,0,0,-0.7077,0,0,0,0,1.5299E+11,6.2005
Aruba,ABW,2005,YR2005,4.448,145.0758,0,66.5446,0,4.1,0,0,0,-0.5673,0,0,0,0,2.57837E+13,3.5038
Aruba,ABW,2006,YR2006,12.574,141.0541,0,65.7028,0,4.4,0,0,0,-1.5471,0,0,0,0,5.6862E+12,5.3273
Aruba,ABW,2007,YR2007,9.6453,139.9541,0,63.8924,0,4.5,0,0,0,-1.3854,0,0,0,0,6.14527E+12,5.213
Aruba,ABW,2008,YR2008,0.0039,139.1236,0,63.6235,0,4.2,0,0,0,-4.1988,0,0,0,0,1.76072E+11,2.0161
Aruba,ABW,2009,YR2009,6.7228,137.5629,0,68.0787,0,3.4,0,0,0,-3.8231,0,0,0,0,2.82809E+11,5.8883
Aruba,ABW,2010,YR2010,-18.7523,135.4736,0,0,0,1.9,0,0,0,-0.9422,0,0,0,0,4.58023E+11,3.9665
Aruba,ABW,2011,YR2011,-9.8772,154.4261,0,0,0,1.6,0,0,0,-1.36,0,0,0,0,3.4838E+12,5.5199
Aruba,ABW,2012,YR2012,3.4736,156.6546,0,0,0,1.4,0,0,0,2.2841,0,0,0,0,2.28006E+12,5.2895
Aruba,ABW,2013,YR2013,-12.1425,161.8882,0,0,0,3.2,0,0,0,1.5281,0,0,0,0,1.99939E+12,5.1551
Aruba,ABW,2014,YR2014,-4.8547,162.8703,0,0,0,2.3,0,0,0,2.6059,0,0,0,0,2.18704E+12,5.3309
Aruba,ABW,2015,YR2015,3.7356,145.8333,0,0,0,1.9,0,0,0,3.0631,0,0,0,0,1.81461E+11,5.9187
Aruba,ABW,2016,YR2016,4.5575,142.2393,0,0,0,2,0,0,0,4.7101,0,0,0,0,5.74577E+12,5.2473
Aruba,ABW,2017,YR2017,0.9547,143.8121,0,0,0,1.6,0,0,0,6.5644,0,0,0,0,1.58386E+11,6.9282
Aruba,ABW,2018,YR2018,-0.4602,148.4299,0,0,0,1.2,0,0,0,6.907,0,0,0,0,1.46541E+12,3.597
Aruba,ABW,2019,YR2019,2.5618,149.2321,0,0,0,2.2,0,0,0,6.1253,0,0,0,0,8.796E+11,3.6995
Aruba,ABW,2020,YR2020,-13.5481,129.2683,0,0,0,1.3,0,0,0,6.2029,0,0,0,0,4.52411E+11,3.9204
Aruba,ABW,2021,YR2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48651E+11,3.8322
Australia,AUS,1997,YR1997,-2.736,38.0087,0,63.4374,0,5.0483,0,0,0,5.7678,0,0,34.5057,0,5.58944E+12,5.2106
Australia,AUS,1998,YR1998,-4.4518,40.0197,0,63.6062,0,4.3369,0,0,0,5.7652,0,0,38.9414,0,9.23547E+12,4.4472
Australia,AUS,1999,YR1999,-5.6016,39.0853,0,64.3591,0,4.0591,0,0,0,3.6807,0,0,51.0946,0,2.54792E+13,3.6021
Australia,AUS,2000,YR2000,-3.7267,40.9941,0,64.3807,0,4.907,0,0,0,2.2565,0,0,51.3079,0,76863051372,0
Australia,AUS,2001,YR2001,-2.1069,44.2824,0,64.1751,0,3.7375,0,1.1969,0,-0.2116,0,0,63.4609,0,3986153102,-1.212
Australia,AUS,2002,YR2002,-4.0477,41.4967,0,63.9761,0,3.7,0,1.0308,0,0.1698,0,0,73.5934,0,2.46005E+13,3.3994
Australia,AUS,2003,YR2003,-6.2705,40.2315,0,64.3059,0,3.5083,0,0.8494,0,-1.1912,0,0,90.2178,0,2.12322E+11,6.6873
Australia,AUS,2004,YR2004,-6.7224,37.0394,0,64.282,0,3.85,0,0.7289,0,-0.9486,0,0,88.7255,0,1.08978E+11,0
Australia,AUS,2005,YR2005,-6.2357,39.1969,0,64.3624,0,3.8917,0,0.7558,4.939,-1.6478,0,0,88.1444,0,5.50712E+11,3.7337
Australia,AUS,2006,YR2006,-6.0622,41.6073,0,63.7086,0,4.0625,0,0.6088,4.7509,-2.7918,0,0,114.9002,0,5.50712E+11,3.7337
Australia,AUS,2007,YR2007,-7.5136,42.0598,0,64.318,0,4.5292,0,0.922,4.5043,-1.4967,0,0,160.8116,0,4.07872E+11,4.35
Australia,AUS,2008,YR2008,-4.9398,42.885,0,64.4616,0,4.725,0,1.5362,4.1991,-1.5693,0,0,79.586,0,4.07305E+11,4.3423
Australia,AUS,2009,YR2009,-5.269,45.7755,0,64.0695,0,3.0792,0,0.6866,4.703,-0.5434,0,0,90.6726,0,4.07872E+11,4.35
Australia,AUS,2010,YR2010,-3.8964,40.5564,0,65.69,0,4.2125,0,0.5102,4.6202,0.4953,0,0,98.5838,0,4.12402E+12,5.8491
Australia,AUS,2011,YR2011,-3.1784,41.8575,0,64.6261,0,4.3375,0,0.4922,4.6968,-0.111,0,0,80.7266,0,0,0
Australia,AUS,2012,YR2012,-4.1696,43.1774,0,65.162,0,3.9167,0,0.4663,4.7556,0.2016,0,0,58.562,0,2545964541,8.8294
Australia,AUS,2013,YR2013,-3.2553,41.2761,0,66.2505,0,3.25,0,1.2132,4.6725,0.113,0,0,49.9818,0,48187747529,5.1
Australia,AUS,2014,YR2014,-3.0937,42.4729,0,65.6863,0,2.9042,0,1.0579,4.697,0.7351,0,0,47.9375,0,0,0
Australia,AUS,2015,YR2015,-4.2175,41.6256,0,67.2304,0,2.3042,0,1.0029,5.3173,1.4934,0,0,55.5807,0,1211932398,3.1948
Australia,AUS,2016,YR2016,-3.4131,40.8178,0,68.2213,0,2.1417,0,0.9523,5.444,3.1066,0,0,65.8811,0,6506229607,4.6911
Australia,AUS,2017,YR2017,-2.7179,41.9398,0,67.0145,0,2.0083,0,1.0155,5.9127,2.9613,0,0,63.5152,0,727859259.3,4.7311
Australia,AUS,2018,YR2018,-2.0925,43.3822,0,66.6572,0,1.9792,0,1.0215,5.9185,4.4092,0,0,54.1835,0,2.98948E+11,3.8502
Australia,AUS,2019,YR2019,0.5502,45.845,0,66.0647,0,1.5583,0,1.4902,6.1986,6.2119,0,0,59.9321,0,1893726437,7.3
Australia,AUS,2020,YR2020,2.6832,44.0395,0,66.2808,0,0,0,4.2536,6.3743,8.8769,0,0,92.343,0,1665363128,1.992
Australia,AUS,2021,YR2021,3.6749,40.017,0,65.7138,0,0,0,16.4728,6.1693,0,0,0,0,0,3.99404E+11,4.614
Austria,AUT,1997,YR1997,0,74.8677,0,58.4916,0,0,1.5572,0,0,0,0,0,5.673,0,2.1826E+11,3.5814
Austria,AUT,1998,YR1998,0,76.9271,0,58.8628,0,0,3.319,0,0,0,0,0,8.2729,0,4446368571,10
Austria,AUT,1999,YR1999,0,78.2601,0,58.7312,0,0,1.9891,0,0,0,0,0,5.4374,0,6833220000,-4.5036
Austria,AUT,2000,YR2000,0,85.3605,0,59.309,0,0,3.225,0,0,0,0,0,4.8993,0,6183776596,4.79
Austria,AUT,2001,YR2001,0,87.5367,0,59.4875,0,0,0.7272,0,0,10.5217,0,0,3.703,0,49984559471,5.177
Austria,AUT,2002,YR2002,0,86.9482,0,60.2957,0,0,1.9196,0,0,8.7657,0,0,3.0352,0,2817083478,3.7285
Austria,AUT,2003,YR2003,0,86.3874,0,60.3936,0,0,1.1739,0,0,7.9405,0,0,4.589,0,15222012660,8.4
Austria,AUT,2004,YR2004,0,90.7923,0,60.3183,0,0,2.8795,0,0,6.9862,0,0,8.6008,0,2.58528E+11,1.9618
Austria,AUT,2005,YR2005,1.9719,94.0338,0,60.5724,0,0,2.0674,0,0,5.7739,0,0,13.7074,0,689140000,3.7405
Austria,AUT,2006,YR2006,3.2693,98.0883,0,60.7034,0,0,4.2803,0,5.2398,4.9043,0,0,24.6729,0,2455092582,3.961
Austria,AUT,2007,YR2007,3.7897,100.7333,0,60.3153,0,0,3.1587,0,6.4845,3.452,0,0,33.1809,0,3130748000,3.9
Austria,AUT,2008,YR2008,4.4668,102.0737,0,61.0266,0,0,1.4503,0,6.2841,2.723,0,0,22.7142,0,363452787.2,5.914
Austria,AUT,2009,YR2009,2.5647,87.0622,0,62.1686,0,0,-5.0891,0,6.9768,5.72,0,0,12.8211,0,8497545544,5.0294
Austria,AUT,2010,YR2010,2.9246,99.0198,0,62.2942,0,0,2.1384,0,7.4928,6.168,0,0,12.4501,0,4116699437,15.6
Austria,AUT,2011,YR2011,1.575,105.1028,0,62.2762,0,0,1.6655,0,7.1861,6.0288,0,0,8.9852,0,4790458837,0.4437
Austria,AUT,2012,YR2012,1.5002,105.1522,0,62.0009,0,0,-0.3062,0,7.7701,7.2816,0,0,5.7742,0,8.63711E+11,0.3381
Austria,AUT,2013,YR2013,1.9478,104.0664,0,62.3266,0,0,-0.3932,0,7.9859,7.6889,0,0,6.1666,0,0,0
Austria,AUT,2014,YR2014,2.3928,103.5035,0,62.6538,0,0,0.9604,0,6.8419,8.0469,0,0,6.489,0,4051147228,-0.5585
Austria,AUT,2015,YR2015,1.7368,102.4273,0,62.8806,0,0,0.478,0,7.4469,9.5832,0,0,8.3077,0,15030695297,3.7891
Austria,AUT,2016,YR2016,2.7212,100.9821,0,62.6035,0,0,3.8854,0,7.3342,12.2173,0,0,6.7079,0,2804902248,7.3077
Austria,AUT,2017,YR2017,1.3543,104.9388,0,62.563,0,0,-0.0355,0,7.542,16.1668,0,0,9.5832,0,893770806.1,4.75
Austria,AUT,2018,YR2018,0.9621,107.8817,0,62.8642,0,0,2.2827,0,7.707,16.988,0,0,8.6631,0,521910560.5,12.5173
Austria,AUT,2019,YR2019,2.0991,107.4782,0,63.2084,0,0,1.6509,0,7.9493,15.5248,0,0,7.5234,0,3120425503,4.6816
Austria,AUT,2020,YR2020,1.8835,99.9989,0,63.1457,0,0,-8.0251,0,0,20.1642,0,0,9.1815,0,11298144512,4.7255
Austria,AUT,2021,YR2021,-0.5326,110.9932,0,62.6425,0,0,0,0,0,0,0,0,0,0,6.34E+11,2.7965
Azerbaijan,AZE,1997,YR1997,-23.1121,82.079,91.981,35.8167,0,0,0,0,0,0.0957,0,1.9699,0,0.8559,0,0
Azerbaijan,AZE,1998,YR1998,-30.6884,77.2278,63.4784,43.3413,0,13.46,0,0,0,0.2007,0,0.5347,0,0.33,967338348.7,4.7001
Azerbaijan,AZE,1999,YR1999,-13.0899,69.826,52.1766,39.0453,0,12.08,19.6006,0,0,-1.5339,0,1.4376,0,4.3117,1744794457,6.9516
Azerbaijan,AZE,2000,YR2000,-3.1819,78.5486,42.8715,35.7856,0,12.8992,3.0665,0,0,0.2237,0,2.6664,0,22.9854,5945445051,0
Azerbaijan,AZE,2001,YR2001,-0.9068,78.8152,47.8417,34.4796,0,8.4583,17.1264,11.4256,0,-1.4659,0,2.5272,0,14.188,81995304456,4.1809
Azerbaijan,AZE,2002,YR2002,-12.3219,92.8181,42.5895,32.4553,0,8.6592,30.4433,11.3314,0,1.6049,0,2.7074,0,11.4342,1.02904E+12,7.846
Azerbaijan,AZE,2003,YR2003,-27.7714,107.5519,41.3596,31.9247,0,9.5433,17.0444,12.0006,0,0.964,0,3.1615,0,12.8295,98443739941,0.5698
Azerbaijan,AZE,2004,YR2004,-29.8284,121.5071,49.5607,31.7988,0,9.1817,11.9005,31.8162,0,-0.3089,0,2.9101,0,12.8362,370106776,1.2825
Azerbaijan,AZE,2005,YR2005,1.2632,115.8419,52.4137,25.4095,0,8.52,23.6787,21.0003,0,-0.5594,0,2.0654,0,15.7929,6217806273,-1.6242
Azerbaijan,AZE,2006,YR2006,17.6696,105.2624,89.4085,23.3141,0,10.5808,39.8203,31.1257,0,0.1576,0,1.5264,0,20.7969,1949481381,3.7376
Azerbaijan,AZE,2007,YR2007,27.2883,96.6418,109.5935,21.6322,0,11.5567,22.5198,17.3697,0,0.4375,0,0.9569,0,26.4912,13684255947,7.1553
Azerbaijan,AZE,2008,YR2008,33.6785,89.2429,144.0219,23.4421,0,12.2242,21.9505,11.8339,0,-1.9031,0,0.7562,0,17.5655,19619653924,4.2639
Azerbaijan,AZE,2009,YR2009,22.9725,74.744,117.9245,31.2245,0,12.1958,0.3204,7.7757,0,-1.1183,0,0.8879,0,11.0928,25792876644,2.2058
Azerbaijan,AZE,2010,YR2010,28.4268,74.986,88.3833,27.9336,0,11.64,-4.6373,10.251,0,0.695,0,0.8329,0,15.5873,25736331200,0.1591
Azerbaijan,AZE,2011,YR2011,25.9962,80.508,133.6417,27.3238,0,10.8742,17.1054,12.058,0,-2.8175,0,1.8184,0,0.8857,0,0
Azerbaijan,AZE,2012,YR2012,21.4913,78.2631,104.161,29.2083,0,10.215,1.65,10.0583,0,-2.6863,0,1.9634,0,14.4636,10248617647,6.1108
Azerbaijan,AZE,2013,YR2013,16.4927,74.6758,143.5304,30.914,0,9.8917,0,7.223,0,-7.2066,0,2.7557,0,10.5754,66807429711,-0.3566
Azerbaijan,AZE,2014,YR2014,13.5675,69.4832,130.7405,33.6159,0,9.1717,0,7.5097,0,-8.9719,0,2.5625,0,12.7762,1.76992E+11,2.2182
Azerbaijan,AZE,2015,YR2015,-0.4192,72.6015,54.9553,39.996,0,8.9983,0,12.8222,0,-12.9996,0,3.7127,0,21.1427,514267869.3,0
Azerbaijan,AZE,2016,YR2016,-3.6005,90.0773,45.0573,38.6925,0,7.7329,0,37.9372,0,-10.4914,38.6154,4.957,0,21.2354,322411111.1,3.7742
Azerbaijan,AZE,2017,YR2017,4.1222,90.4023,43.661,37.5761,0,8.4283,0,30.5296,0,-9.7814,23.713,5.678,0,10.0997,21672231761,6.7145
Azerbaijan,AZE,2018,YR2018,12.8438,91.6726,41.1201,34.798,0,10.2758,0,26.5778,0,-8.9824,22.1152,5.9804,0,8.5467,27981896948,3.2665
Azerbaijan,AZE,2019,YR2019,9.0606,85.8181,44.4623,36.4911,0,9.6942,0,23.4082,0,-9.5734,24.1909,4.6695,0,8.7584,84828807556,5.5755
Azerbaijan,AZE,2020,YR2020,-0.533,72.0179,48.2785,42.3542,30.6921,8.6907,0,26.1986,0,-11.983,27.3831,4.3276,0,5.9232,10936669900,2.6523
Azerbaijan,AZE,2021,YR2021,15.1799,76.5707,0,37.6273,0,8.7076,0,28.1526,0,0,0,0,0,0,370687618.7,23.7745
"Bahamas, The",BHS,1997,YR1997,-7.4554,79.7349,0,76.845,0,5.2283,12.8294,0,0,6.6105,0,0,0,0,745526154.9,1.7726
"Bahamas, The",BHS,1998,YR1998,-14.5671,77.7262,0,76.9125,0,5.3625,-8.8958,0,0,6.6323,0,0,0,0,5674080543,4.3398
"Bahamas, The",BHS,1999,YR1999,-4.2218,75.7027,0,80.1133,0,4.5725,17.034,0,0,6.3093,0,0,0,0,1576904292,2.604
"Bahamas, The",BHS,2000,YR2000,-7.8369,79.6449,0,77.6713,0,4.0792,3.0728,0,0,6.2602,0,0,0,0,7818224906,-3.4581
"Bahamas, The",BHS,2001,YR2001,-7.7539,72.5009,0,82.3532,0,4.2458,-2.5,0,0,7.4503,0,0,0,0,1113926695,0
"Bahamas, The",BHS,2002,YR2002,-4.7665,70.278,0,80.9444,0,4.2517,10.9098,0,0,7.3076,0,0,0,0,1653160862,1.3
"Bahamas, The",BHS,2003,YR2003,-5.3383,71.0635,0,81.4682,0,3.9492,-2.1463,0,0,5.5129,0,0,0,0,1.34039E+11,5.4572
"Bahamas, The",BHS,2004,YR2004,-3.3916,76.002,0,82.2911,0,3.825,-3.2534,0,0,5.1219,0,0,0,0,1.50311E+12,3.5887
"Bahamas, The",BHS,2005,YR2005,-7.1231,81.3963,0,82.1689,0,3.2233,5.1681,0,0,6.3876,0,0,0,0,3774675105,6.2
"Bahamas, The",BHS,2006,YR2006,-13.8062,87.5507,0,78.9289,0,3.3583,-2.7559,0,0,6.6055,0,0,0,0,4483417120,3.4778
"Bahamas, The",BHS,2007,YR2007,-12.3852,88.0128,0,82.236,0,3.6908,4.2814,0,0,8.102,0,0,0,0,840285264.6,3.5
"Bahamas, The",BHS,2008,YR2008,-11.6101,87.4292,0,81.1685,0,3.9208,-2.9564,0,0,8.7355,0,0,0,0,3613541517,3.1049
"Bahamas, The",BHS,2009,YR2009,-8.1044,76.521,0,82.2895,0,3.7825,-9.6422,0,0,10.1413,0,0,0,0,2.23899E+12,2.0139
"Bahamas, The",BHS,2010,YR2010,-8.0632,78.6756,0,81.0746,0,3.4408,-2.8529,0.7484,0,13.9484,0,0,0,0,7480968858,4.7004
"Bahamas, The",BHS,2011,YR2011,-11.9473,88.3337,0,79.8038,0,2.6337,-1.189,0.7384,0,14.2655,0,0,0,0,0,0
"Bahamas, The",BHS,2012,YR2012,-14.0367,84.2507,0,76.9404,0,2.0121,5.7847,0.7709,0,14.7829,0,0,0,0,1.44428E+11,3.8949
"Bahamas, The",BHS,2013,YR2013,-14.1433,85.465,0,78.3533,0,1.68,-3.7446,0.9544,0,18.3654,0,0,0,0,1149862703,7.758
"Bahamas, The",BHS,2014,YR2014,-16.8689,83.6455,0,78.072,0,1.4175,2.2561,2.1147,0,17.9911,0,0,0,0,445903592.6,11.7535
"Bahamas, The",BHS,2015,YR2015,-10.1431,73.4545,0,76.5746,0,1.405,2.7152,3.2298,0,18.4473,0,0,0,0,0,0
"Bahamas, The",BHS,2016,YR2016,-6.006,70.3877,0,77.3943,0,1.2417,0.8435,6.7235,0,21.4862,0,0,0,0,19395491993,4.9935
