Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
1998,YR1998,Paraguay,PRY,9260481572.42462,0.0680377558080636
1998,YR1998,Peru,PER,55501467877.381,-0.391537555833821
1998,YR1998,Philippines,PHL,74492325248.0247,-0.514090599541888
1998,YR1998,Poland,POL,174685791563.561,4.64063115519315
1998,YR1998,Portugal,PRT,123946327916.296,4.80796297573329
1998,YR1998,Puerto Rico,PRI,54086400000,5.53072561179826
1998,YR1998,Qatar,QAT,10255495027.4725,..
1998,YR1998,Romania,ROU,41694118972.5101,-2.02981290571721
1998,YR1998,Russian Federation,RUS,270955486862.442,-5.29996162531226
1998,YR1998,Rwanda,RWA,1989343495.21844,8.85866949071041
1998,YR1998,Samoa,WSM,269481523.200465,2.19488922176939
1998,YR1998,San Marino,SMR,..,7.4656188605108
1998,YR1998,Sao Tome and Principe,STP,..,..
1998,YR1998,Saudi Arabia,SAU,146775498080,2.8933625194487
1998,YR1998,Senegal,SEN,6505607633.36937,5.89847931769205
1998,YR1998,Serbia,SRB,19457979423.376,3.3408773579261
1998,YR1998,Seychelles,SYC,608369282.225727,8.40339852531199
1998,YR1998,Sierra Leone,SLE,672375927.347148,1.78501428129722
1998,YR1998,Singapore,SGP,85728310229.4455,-2.19101500611274
1998,YR1998,Sint Maarten (Dutch part),SXM,..,..
1998,YR1998,Slovak Republic,SVK,29856000671.216,4.07609817200958
1998,YR1998,Slovenia,SVN,22146231967.6861,3.27936544351304
1998,YR1998,Solomon Islands,SLB,457584496.220616,1.29151231748526
1998,YR1998,Somalia,SOM,..,..
1998,YR1998,South Africa,ZAF,152982541794.042,0.50000000034143
1998,YR1998,South Sudan,SSD,..,..
1998,YR1998,Spain,ESP,619214834614.099,4.39303735124493
1998,YR1998,Sri Lanka,LKA,15794972847.1683,4.69842304623258
1998,YR1998,St. Kitts and Nevis,KNA,383257331.40548,-0.486745779185156
1998,YR1998,St. Lucia,LCA,877407407.407407,6.28647121511862
1998,YR1998,St. Martin (French part),MAF,..,..
1998,YR1998,St. Vincent and the Grenadines,VCT,373618518.518519,4.09019957140224
1998,YR1998,Sudan,SDN,11250327988.0478,4.30850425525036
1998,YR1998,Suriname,SUR,1110850000,2.30000165105389
1998,YR1998,Sweden,SWE,270809066780.714,4.31183635326269
1998,YR1998,Switzerland,CHE,303882354117.809,3.06533137545706
1998,YR1998,Syrian Arab Republic,SYR,70418173719.3764,6.78530452433867
1998,YR1998,Tajikistan,TJK,1320242080.86531,5.31286765940042
1998,YR1998,Tanzania,TZA,12270448700.1994,3.70851159607723
1998,YR1998,Thailand,THA,113675561057.462,-7.63403528600102
1998,YR1998,Timor-Leste,TLS,..,..
1998,YR1998,Togo,TGO,1587345950.9743,-2.29987656784628
1998,YR1998,Tonga,TON,191504892.761394,2.45875910300609
1998,YR1998,Trinidad and Tobago,TTO,6043694330.21609,8.1245639965458
1998,YR1998,Tunisia,TUN,21803372266.6198,4.78376247825665
1998,YR1998,Turkiye,TUR,275967393939.394,2.40415025686937
1998,YR1998,Turkmenistan,TKM,2605688065.08338,7.10000034386493
1998,YR1998,Turks and Caicos Islands,TCA,..,..
1998,YR1998,Tuvalu,TUV,12757632.8684508,15.5012199759174
1998,YR1998,Uganda,UGA,6584815846.52754,4.90526548422223
1998,YR1998,Ukraine,UKR,41883241477.8526,-1.90000000214164
1998,YR1998,United Arab Emirates,ARE,75674336283.1858,0.291994348685435
1998,YR1998,United Kingdom,GBR,1653391851606.49,3.15397337529933
1998,YR1998,United States,USA,9062818202000,4.48139443155316
1998,YR1998,Uruguay,URY,25385928188.7719,4.51889009679091
1998,YR1998,Uzbekistan,UZB,14988971210.8383,4.30000000019679
1998,YR1998,Vanuatu,VUT,262293410.708334,1.17685436113621
1998,YR1998,"Venezuela, RB",VEN,91331203433.1629,0.29405516051952
1998,YR1998,Vietnam,VNM,27209602050.0452,5.76445546394639
1998,YR1998,Virgin Islands (U.S.),VIR,..,..
1998,YR1998,West Bank and Gaza,PSE,4067800000,14.334203655329
1998,YR1998,"Yemen, Rep.",YEM,6325141675.86989,6.00669459871877
1998,YR1998,Zambia,ZMB,3537683046.02331,-0.38574614579035
1998,YR1998,Zimbabwe,ZWE,6401968200,2.88521180627896
1998,YR1998,Africa Eastern and Southern,AFE,265814093139.907,1.84816171842471
1998,YR1998,Africa Western and Central,AFW,130106822586.563,3.50651774278805
1998,YR1998,Arab World,ARB,644497080358.707,5.13484457989155
1998,YR1998,Caribbean small states,CSS,30129171334.4624,1.19530576778206
1998,YR1998,Central Europe and the Baltics,CEB,448799835834.191,2.68198723756734
1998,YR1998,Early-demographic dividend,EAR,2938537038141.17,2.32381217523616
1998,YR1998,East Asia & Pacific,EAS,6928206332716.95,0.446866736575828
1998,YR1998,East Asia & Pacific (excluding high income),EAP,1431783619131,2.89572628158542
1998,YR1998,East Asia & Pacific (IDA & IBRD countries),TEA,1429636834948.45,2.89572628158542
1998,YR1998,Euro area,EMU,7149267346201.28,3.03537720378237
1998,YR1998,Europe & Central Asia,ECS,10794673797081,2.59146682619074
1998,YR1998,Europe & Central Asia (excluding high income),ECA,705516678669.89,-1.56289232770527
1998,YR1998,Europe & Central Asia (IDA & IBRD countries),TEC,947759605016.375,-0.647343286842471
1998,YR1998,European Union,EUU,7969786047468.6,3.01035476254563
1998,YR1998,Fragile and conflict affected situations,FCS,419824904628.541,5.76205841584027
1998,YR1998,Heavily indebted poor countries (HIPC),HPC,161880564029.343,3.4355252262697
1998,YR1998,High income,HIC,25881163614871.4,2.84515843938931
1998,YR1998,IBRD only,IBD,5520751888183.05,2.59740802971164
1998,YR1998,IDA & IBRD total,IBT,5988636654957.92,2.66391782491316
1998,YR1998,IDA blend,IDB,173821066984.144,2.71027735860856
1998,YR1998,IDA only,IDX,294704912375.567,4.05269278398559
1998,YR1998,IDA total,IDA,467398833503.701,3.39893845217777
1998,YR1998,Late-demographic dividend,LTE,3353761461282.86,2.78899045957192
1998,YR1998,Latin America & Caribbean,LCN,2300354306601.39,2.64446407798047
1998,YR1998,Latin America & Caribbean (excluding high income),LAC,2008321073039.9,2.44004045106429
1998,YR1998,Latin America & the Caribbean (IDA & IBRD countries),TLA,2200027475238.82,2.61619774179596
1998,YR1998,Least developed countries: UN classification,LDC,184596819497.529,3.96346569700374
1998,YR1998,Low & middle income,LMY,5561977369720.78,2.62192986060508
1998,YR1998,Low income,LIC,161468547986.112,3.75446348939754
1998,YR1998,Lower middle income,LMC,1338625745443.16,1.35799859969697
1998,YR1998,Middle East & North Africa,MEA,860090776101.312,4.59521956905959
1998,YR1998,Middle East & North Africa (excluding high income),MNA,461255140911.521,6.74281771440776
1998,YR1998,Middle East & North Africa (IDA & IBRD countries),TMN,457187340911.521,6.67400778196784
1998,YR1998,Middle income,MIC,5403317322873.33,2.59680772388029
1998,YR1998,North America,NAC,9699948950000,4.36020861675328
1998,YR1998,OECD members,OED,25739685812688.2,2.95690189602081
1998,YR1998,Other small states,OSS,75292616832.644,..
1998,YR1998,Pacific island small states,PSS,3413330431.39213,1.61599039103344
1998,YR1998,Post-demographic dividend,PST,24707758263113.9,2.7880379076386
1998,YR1998,Pre-demographic dividend,PRE,219161157501.389,6.85169248046135
1998,YR1998,Small states,SST,108832037113.391,..
1998,YR1998,South Asia,SAS,558424594165.819,5.49202158238795
1998,YR1998,South Asia (IDA & IBRD),TSA,558424594165.819,5.49202158238793
1998,YR1998,Sub-Saharan Africa,SSF,394729779625.739,2.49530634934246
1998,YR1998,Sub-Saharan Africa (excluding high income),SSA,394116931038.52,2.48888562758425
1998,YR1998,Sub-Saharan Africa (IDA & IBRD countries),TSS,394729779625.739,2.49530634934247
1998,YR1998,Upper middle income,UMC,4064721059163.18,3.07638205599048
1999,YR1999,Afghanistan,AFG,..,..
1999,YR1999,Albania,ALB,3212121650.97755,12.8908036407763
1999,YR1999,Algeria,DZA,48640653469.3025,3.20000155165327
1999,YR1999,American Samoa,ASM,..,..
1999,YR1999,Andorra,AND,1239876305.13531,4.0990789217793
1999,YR1999,Angola,AGO,6152922942.98032,2.18148971840458
1999,YR1999,Antigua and Barbuda,ATG,766200000,3.70761791039314
1999,YR1999,Argentina,ARG,283523000000,-3.38545704063269
1999,YR1999,Armenia,ARM,1845482173.02732,3.30000000058166
1999,YR1999,Aruba,ABW,1722905027.93296,1.23804210577079
1999,YR1999,Australia,AUS,389098884572.001,4.9366749281626
1999,YR1999,Austria,AUT,217259147049.954,3.55633124664169
1999,YR1999,Azerbaijan,AZE,4581432038.83495,7.40000129958564
1999,YR1999,"Bahamas, The",BHS,7683870000,12.1975182853608
1999,YR1999,Bahrain,BHR,6621010372.34043,4.29999896037758
1999,YR1999,Bangladesh,BGD,51270569883.5275,4.67015636827868
1999,YR1999,Barbados,BRB,2951822204.54432,0.334655428854731
1999,YR1999,Belarus,BLR,12138486532.0203,3.39999916322962
1999,YR1999,Belgium,BEL,258245733221.468,3.54274346363066
1999,YR1999,Belize,BLZ,732732350,8.77885491532926
1999,YR1999,Benin,BEN,3677394291.51516,5.34144937204417
1999,YR1999,Bermuda,BMU,3324433000,3.38264701972184
1999,YR1999,Bhutan,BTN,399268801.672085,7.98397202183317
1999,YR1999,Bolivia,BOL,8285075837.86388,0.426885422588825
1999,YR1999,Bosnia and Herzegovina,BIH,4685733115.46841,9.59999971642276
1999,YR1999,Botswana,BWA,5484257417.17844,9.66724079474905
1999,YR1999,Brazil,BRA,599642075004.471,0.467937566679467
1999,YR1999,British Virgin Islands,VGB,..,..
1999,YR1999,Brunei Darussalam,BRN,4600000000,3.05215714160208
1999,YR1999,Bulgaria,BGR,13627323284.5405,-8.39609116100274
1999,YR1999,Burkina Faso,BFA,3389566982.51573,7.39523780111931
1999,YR1999,Burundi,BDI,808077223.365746,-1.00999999649815
1999,YR1999,Cabo Verde,CPV,592416703.058878,11.2226485321621
1999,YR1999,Cambodia,KHM,3517242477.2285,12.7053811343541
1999,YR1999,Cameroon,CMR,11565827385.6884,4.51130422140731
1999,YR1999,Canada,CAN,678412196271.118,3.97048263689422
1999,YR1999,Cayman Islands,CYM,..,..
1999,YR1999,Central African Republic,CAF,999477510.686632,3.59997490432274
1999,YR1999,Chad,TCD,1534673583.2487,-0.682850217297741
1999,YR1999,Channel Islands,CHI,6263177944.41707,3.77026425430725
1999,YR1999,Chile,CHL,75596103237.1555,-0.2736313981937
1999,YR1999,China,CHN,1093997267277.1,7.66165150053656
1999,YR1999,Colombia,COL,86186158684.7685,-4.20401524369927
1999,YR1999,Comoros,COM,382454989.945311,1.92440871212295
1999,YR1999,"Congo, Dem. Rep.",COD,4711259427.27273,-4.2701408311335
1999,YR1999,"Congo, Rep.",COG,2354772959.06186,-2.58219935813743
1999,YR1999,Costa Rica,CRI,14254866281.1537,4.21481116964706
1999,YR1999,Cote d'Ivoire,CIV,18870992455.7304,1.16685998317148
1999,YR1999,Croatia,HRV,23677307509.4663,-0.876448876295115
1999,YR1999,Cuba,CUB,28364615200,6.18875530352257
1999,YR1999,Curacao,CUW,..,..
1999,YR1999,Cyprus,CYP,10497908306.3646,4.99796042248005
1999,YR1999,Czech Republic,CZE,65173130995.2212,1.38414894342924
1999,YR1999,Denmark,DNK,177965188354.692,2.94802216063901
1999,YR1999,Djibouti,DJI,536080148.097299,..
1999,YR1999,Dominica,DMA,331759259.259259,0.354079012075843
1999,YR1999,Dominican Republic,DOM,22136621337.0889,5.94004913628554
1999,YR1999,Ecuador,ECU,19645272636.3182,-4.73938579085588
1999,YR1999,"Egypt, Arab Rep.",EGY,90710704806.8416,6.05343878260187
1999,YR1999,El Salvador,SLV,11284197000,2.16203373722973
1999,YR1999,Equatorial Guinea,GNQ,621117885.668503,25.6640154410418
1999,YR1999,Eritrea,ERI,688921325.712043,0.0134800959108077
1999,YR1999,Estonia,EST,5756912265.75809,-0.425025156762118
1999,YR1999,Eswatini,SWZ,1547884442.26205,2.95087521148541
1999,YR1999,Ethiopia,ETH,7700833482.00615,5.16214582105535
1999,YR1999,Faroe Islands,FRO,1131532926.23491,..
1999,YR1999,Fiji,FJI,1936484565.39399,8.79999871927239
1999,YR1999,Finland,FIN,135264083658.688,4.37957572274557
1999,YR1999,France,FRA,1493151737698.46,3.42137379882455
1999,YR1999,French Polynesia,PYF,3795764727.79009,4.00000463907075
1999,YR1999,Gabon,GAB,4662992036.2073,-8.93262280230105
1999,YR1999,"Gambia, The",GMB,814723460.08372,6.39999905009302
1999,YR1999,Georgia,GEO,2800049394.91232,2.86925704427721
1999,YR1999,Germany,DEU,2194945278872.59,1.88726115399444
1999,YR1999,Ghana,GHA,7719354838.70968,4.39999682545296
1999,YR1999,Gibraltar,GIB,..,..
1999,YR1999,Greece,GRC,142588875293.749,3.07259634663546
1999,YR1999,Greenland,GRL,1131561595.13775,1.37788444524006
1999,YR1999,Grenada,GRD,482009370.37037,6.89836243368677
1999,YR1999,Guam,GUM,..,..
1999,YR1999,Guatemala,GTM,18318412251.3642,3.8470621889051
1999,YR1999,Guinea,GIN,3461282543.12577,3.81200403459002
1999,YR1999,Guinea-Bissau,GNB,224446663.800548,1.02553740859297
1999,YR1999,Guyana,GUY,694754988.258295,2.96015180311224
1999,YR1999,Haiti,HTI,4153736347.44223,2.71024801048499
1999,YR1999,Honduras,HND,6414520529.61672,-0.735651085447699
1999,YR1999,"Hong Kong SAR, China",HKG,165768095391.557,2.50682976846906
1999,YR1999,Hungary,HUN,49073380173.7159,3.07102696849935
1999,YR1999,Iceland,ISL,8982047589.4895,4.03492352675367
1999,YR1999,India,IND,458820417337.807,8.84575556105509
1999,YR1999,Indonesia,IDN,140001351215.462,0.79112608199847
1999,YR1999,"Iran, Islamic Rep.",IRN,113848450088.351,2.00269623253462
1999,YR1999,Iraq,IRQ,36881601583.8194,17.5822660097879
1999,YR1999,Ireland,IRL,98893958262.6438,10.5225416363094
1999,YR1999,Isle of Man,IMN,1567402513.69642,13.6999970168254
1999,YR1999,Israel,ISR,117166318090.683,3.57058387537057
1999,YR1999,Italy,ITA,1252446659833.79,1.6257275993546
1999,YR1999,Jamaica,JAM,8887061866.89206,1.04767387073792
1999,YR1999,Japan,JPN,4635982224063.88,-0.333929957747415
1999,YR1999,Jordan,JOR,8149106064.88011,3.38953074688284
1999,YR1999,Kazakhstan,KAZ,16870821839.7584,2.69999999784199
1999,YR1999,Kenya,KEN,12896013576.7324,2.30538859522412
1999,YR1999,Kiribati,KIR,69032258.0645161,-1.53846153846153
1999,YR1999,"Korea, Dem. People's Rep.",PRK,..,..
1999,YR1999,"Korea, Rep.",KOR,497512659612.052,11.4669424267425
1999,YR1999,Kosovo,XKX,..,..
1999,YR1999,Kuwait,KWT,30123850197.1091,-1.78900912450079
1999,YR1999,Kyrgyz Republic,KGZ,1249061487.01457,3.65578939041502
1999,YR1999,Lao PDR,LAO,1454430642.49183,7.30637607304419
1999,YR1999,Latvia,LVA,7533788133.55753,2.75618006718301
1999,YR1999,Lebanon,LBN,17391056369.2265,-0.525584634480268
1999,YR1999,Lesotho,LSO,912771290.61298,0.476025102065122
1999,YR1999,Liberia,LBR,..,..
1999,YR1999,Libya,LBY,35976714100.9056,..
1999,YR1999,Liechtenstein,LIE,2664026095.06058,10.4109232010236
1999,YR1999,Lithuania,LTU,10971583944.7561,-1.14157115625557
1999,YR1999,Luxembourg,LUX,21899317598.8414,8.17518156276316
1999,YR1999,"Macao SAR, China",MAC,6547629474.84328,-2.35826604702686
1999,YR1999,Madagascar,MDG,4277903780.29131,4.69922704382388
1999,YR1999,Malawi,MWI,1775921718.10534,3.04227809215736
1999,YR1999,Malaysia,MYS,79148421052.6316,6.13761201057692
1999,YR1999,Maldives,MDV,589239753.610875,6.1756558279581
1999,YR1999,Mali,MLI,3440724707.80834,5.70094365419142
1999,YR1999,Malta,MLT,4121350731.81231,4.71997488242206
1999,YR1999,Marshall Islands,MHL,114326300,-1.25514281985839
1999,YR1999,Mauritania,MRT,1985924386.91448,3.67317832322402
1999,YR1999,Mauritius,MUS,4343710332.80658,2.61093231872474
1999,YR1999,Mexico,MEX,600232874042.927,2.75355424748236
1999,YR1999,"Micronesia, Fed. Sts.",FSM,220140500,1.37443838961255
1999,YR1999,Moldova,MDA,1170782957.37443,-3.36825452918943
1999,YR1999,Monaco,MCO,2906093756.65885,3.30054146118171
1999,YR1999,Mongolia,MNG,1057408588.68269,3.07036901086266
1999,YR1999,Montenegro,MNE,..,-9.39999812434989
1999,YR1999,Morocco,MAR,41632027599.8531,1.08133256173805
1999,YR1999,Mozambique,MOZ,5976408043.77265,11.6985237159012
1999,YR1999,Myanmar,MMR,5643818689.479,8.47803411859398
1999,YR1999,Namibia,NAM,3868541599.14887,3.36927842445498
1999,YR1999,Nauru,NRU,..,..
1999,YR1999,Nepal,NPL,5033642384.10596,4.41257327471799
1999,YR1999,Netherlands,NLD,447049523049.808,5.03404815181835
1999,YR1999,New Caledonia,NCL,3647802505.91916,0.900172519173495
1999,YR1999,New Zealand,NZL,58762260625.8758,5.45113058291042
1999,YR1999,Nicaragua,NIC,4855717874.68247,7.03597046846845
1999,YR1999,Niger,NER,2537790022.73535,-0.2195625179166
1999,YR1999,Nigeria,NGA,59372613485.6576,0.584126894585225
1999,YR1999,North Macedonia,MKD,3863621185.97303,4.33902791307588
1999,YR1999,Northern Mariana Islands,MNP,..,..
1999,YR1999,Norway,NOR,162284465073.341,2.01286328876013
1999,YR1999,Oman,OMN,15593456176.8531,0.331495569608137
1999,YR1999,Pakistan,PAK,62973855718.8874,3.66013274339691
1999,YR1999,Palau,PLW,..,..
1999,YR1999,Panama,PAN,12130252200,3.91720658872848
1999,YR1999,Papua New Guinea,PNG,3477038204.01733,1.85555399408817
1999,YR1999,Paraguay,PRY,8837070235.51892,-1.36607971240079
1999,YR1999,Peru,PER,50187324567.883,1.49491064308833
1999,YR1999,Philippines,PHL,85640133799.7902,3.34645118398267
1999,YR1999,Poland,POL,170031005016.259,4.65482547111917
1999,YR1999,Portugal,PRT,127470385557.184,3.90657744002579
1999,YR1999,Puerto Rico,PRI,57841000000,5.38969992777254
1999,YR1999,Qatar,QAT,12393131868.1319,..
1999,YR1999,Romania,ROU,35952781582.2083,-0.376660705758994
1999,YR1999,Russian Federation,RUS,195907128350.934,6.39991468973531
1999,YR1999,Rwanda,RWA,2155707325.1365,4.35188832563938
1999,YR1999,Samoa,WSM,255410025.249734,2.1854330501498
1999,YR1999,San Marino,SMR,1109098657.57511,9.04936014625228
1999,YR1999,Sao Tome and Principe,STP,..,..
1999,YR1999,Saudi Arabia,SAU,161716960000,-3.76328521563148
1999,YR1999,Senegal,SEN,6592835457.6876,6.28330825030987
1999,YR1999,Serbia,SRB,19388663551.0012,-9.4241616060844
1999,YR1999,Seychelles,SYC,622985493.682733,1.87200658737893
1999,YR1999,Sierra Leone,SLE,669384768.87263,-1.97928558831445
1999,YR1999,Singapore,SGP,86284660766.9617,5.71837175710837
1999,YR1999,Sint Maarten (Dutch part),SXM,..,..
1999,YR1999,Slovak Republic,SVK,30463670123.5931,-0.105917313538455
1999,YR1999,Slovenia,SVN,22711384311.1404,5.3326665718437
1999,YR1999,Solomon Islands,SLB,488028750.955954,-0.485731411367624
1999,YR1999,Somalia,SOM,..,..
1999,YR1999,South Africa,ZAF,151516560274.982,2.39999999746338
1999,YR1999,South Sudan,SSD,..,..
1999,YR1999,Spain,ESP,634907542858.302,4.49049131553554
1999,YR1999,Sri Lanka,LKA,15656327859.5696,4.30054049792376
1999,YR1999,St. Kitts and Nevis,KNA,406595484.373262,3.21988642181456
1999,YR1999,St. Lucia,LCA,921851851.851852,2.67060351127419
1999,YR1999,St. Martin (French part),MAF,..,..
1999,YR1999,St. Vincent and the Grenadines,VCT,390718518.518519,2.7103049198941
1999,YR1999,Sudan,SDN,10682045258.3647,3.10409561549652
1999,YR1999,Suriname,SUR,886290697.674419,-1.4000004700581
1999,YR1999,Sweden,SWE,274072182416.731,4.24718414367548
1999,YR1999,Switzerland,CHE,298520480628.412,1.74553440094867
1999,YR1999,Syrian Arab Republic,SYR,72970334075.7238,-3.55344987109004
1999,YR1999,Tajikistan,TJK,1086605267.40992,3.69955071665851
1999,YR1999,Tanzania,TZA,12711213451.034,4.86386375517051
1999,YR1999,Thailand,THA,126669064386.717,4.57230775115542
1999,YR1999,Timor-Leste,TLS,..,..
1999,YR1999,Togo,TGO,1576672791.65481,2.48175143584916
1999,YR1999,Tonga,TON,199214633.22171,3.71088096709073
1999,YR1999,Trinidad and Tobago,TTO,6808982520.75759,8.02481764350063
1999,YR1999,Tunisia,TUN,22943685719.103,6.05463447898158
1999,YR1999,Turkiye,TUR,256385525071.633,-3.26316840597104
1999,YR1999,Turkmenistan,TKM,2450564467.58315,16.4999994972271
1999,YR1999,Turks and Caicos Islands,TCA,..,..
1999,YR1999,Tuvalu,TUV,13687141.1058778,-1.56379137102667
1999,YR1999,Uganda,UGA,5998563257.94659,8.05394837640696
1999,YR1999,Ukraine,UKR,31580960681.7742,-0.200000000106499
1999,YR1999,United Arab Emirates,ARE,84445473110.9598,2.90221364464598
1999,YR1999,United Kingdom,GBR,1685762821549.91,2.99011144494511
1999,YR1999,United States,USA,9631174489000,4.79449904467508
1999,YR1999,Uruguay,URY,23983945190.6202,-1.93921215360658
1999,YR1999,Uzbekistan,UZB,17078465982.0282,4.30000000285548
1999,YR1999,Vanuatu,VUT,268006972.690296,0.337293221894313
1999,YR1999,"Venezuela, RB",VEN,97976886247.3172,-5.97045814641
1999,YR1999,Vietnam,VNM,28683659006.7752,4.77358688057068
1999,YR1999,Virgin Islands (U.S.),VIR,..,..
1999,YR1999,West Bank and Gaza,PSE,4271200000,8.28042932178717
1999,YR1999,"Yemen, Rep.",YEM,7641102523.15082,3.77553049612634
1999,YR1999,Zambia,ZMB,3404311976.54941,4.6501897463741
1999,YR1999,Zimbabwe,ZWE,6858013100,-0.817821016282892
1999,YR1999,Africa Eastern and Southern,AFE,262172198957.447,2.63648606463131
1999,YR1999,Africa Western and Central,AFW,137521000392.092,1.42100264198868
1999,YR1999,Arab World,ARB,712838954000.87,1.82689814473366
1999,YR1999,Caribbean small states,CSS,31944649112.5,5.06096785777557
1999,YR1999,Central Europe and the Baltics,CEB,434972267340.216,1.91017616262941
1999,YR1999,Early-demographic dividend,EAR,3108671962612.56,2.09010311197346
1999,YR1999,East Asia & Pacific,EAS,7738647440841.3,3.7330162497109
1999,YR1999,East Asia & Pacific (excluding high income),EAP,1575692556431.98,6.38198828828138
